atom_id,source_file,source_pass,source_row_id,priority,title,finding_family,source_repos,observed_signal,pm_current_coverage,pm_gap_or_delta,proposal_or_recommendation,target_docs,acceptance_tests_or_validation_surface,relationship_to_prior_reports
extrepo-20260703-0028,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P1-INTERRUPT-CANCEL-SETTLEMENT,P1,User stop/interrupt halts active agent and tools safely,User stop/interrupt halts active agent and tools safely,"[""agent0ai/agent-zero"", ""anomalyco/opencode""]",Agent Zero issue requests stop/interrupt for active chat/tool calls without container restart and with history preserved; OpenCode v2 includes sessions.interrupt and Effect interruption.,Tools has cancelled normalized outcome and terminal/session actions exist.,"Define cancellation propagation and settlement: provider stream, subprocess, MCP call, browser/device, child run; no conversion to success/failure; history interruption boundary.",,"[""Plans/Goal_Runtime_System.md"", ""Plans/Tools.md"", ""Plans/Executor_Protocol.md"", ""Plans/assistant-chat-design.md""]","[""Stop active MCP call leaves partial/cancelled result"", ""Stop provider stream does not replay unfinished assistant/tool turn"", ""UI returns idle with preserved history""]",
extrepo-20260703-0029,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P1-TERMINAL-SEMANTIC-MARKER-PARSER,P1,OSC133/633 semantic prompt parser confidence tiers,OSC133/633 semantic prompt parser confidence tiers,"[""ghostty-org/ghostty"", ""tmux/tmux""]",tmux OSC133 forwarding issue needs pane/visibility scoping; Ghostty parser failed on bare key; row-based markers and over-clearing flags are fragile.,PM terminal identity/session model and native core are strong; previous backlog included broad protocol matrix.,"Add region/pane-aware TerminalSemanticMarkerParser with malformed-param tolerance and confidence tiers: native, shell-integrated, tmux-forwarded, passthrough-unverified, heuristic-only.",,"[""Plans/Section15_MVP_Promoted_Features_Spec.md"", ""Plans/FinalGUISpec.md"", ""Plans/storage-plan.md""]","[""OSC133 markers spanning multi-row prompt produce one region"", ""Bare key param does not crash parser"", ""tmux passthrough marks command-block confidence degraded when unverified""]",
extrepo-20260703-0030,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P1-TERMINAL-CHUNK-SPANNING-PARSER,P1,Terminal parser state spans arbitrary PTY reads,Terminal parser state spans arbitrary PTY reads,"[""tmux/tmux""]",tmux DEC 2026 synchronized update bug leaked structural commands when begin/end pair spanned pane reads.,PM has off-UI-thread PTY ingestion and ring-buffer projections.,Add parser invariant and byte-boundary fuzz fixtures for OSC/DCS/CSI/bracketed paste/sync updates/hyperlinks/shell markers split at every byte boundary.,,"[""Plans/FinalGUISpec.md"", ""Plans/Section15_MVP_Promoted_Features_Spec.md"", ""Plans/Executor_Protocol.md""]","[""No control sequence bytes leak to visible grid when split across reads"", ""Synchronized update state closes correctly after arbitrary chunking""]",
extrepo-20260703-0031,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P1-TERMINAL-A11Y-RANGE-MIRROR,P1,Terminal accessibility range mirror,Terminal accessibility range mirror,"[""ghostty-org/ghostty""]","Ghostty AXVisibleCharacterRange returned whole scrollback, making accessibility query take seconds; range-for-position/bounds APIs missing.",Previous backlog recommended an accessibility mirror; PM has labels and GUI a11y principles.,"Refine to visible-range, range-for-position, bounds-for-range, latest command region, redaction-aware projection; no full scrollback blob per query.",,"[""Plans/FinalGUISpec.md"", ""Plans/storage-plan.md""]","[""Accessibility visible range returns viewport, not full scrollback"", ""Position/bounds queries are O(viewport) and redaction-aware""]",
extrepo-20260703-0032,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P1-TERMINAL-HOST-PROVENANCE-DOCTOR,P1,Terminal host/mediator provenance and diagnostics,Terminal host/mediator provenance and diagnostics,"[""warpdotdev/warp"", ""tmux/tmux"", ""openai/codex""]","Warp clipboard/OSC52 failures across SSH/tmux, ConPTY version breaking PowerShell, and Codex Windows sandbox helper issues show host layer diagnostics matter.",PM has terminal IDs/actions/restore outcomes.,"Add TerminalHostProvenance: shell, PTY backend, ConPTY/OpenConsole/conhost version, tmux/mosh/ssh nesting, TERM/features, OSC52 clipboard path, degraded reason.",,"[""Plans/Section15_MVP_Promoted_Features_Spec.md"", ""Plans/FinalGUISpec.md"", ""Plans/Automated_Testing_System.md""]","[""Doctor detects incompatible ConPTY pair"", ""OSC52 failure identifies local/remote/tmux/policy path"", ""Prompt markers degrade when tmux passthrough is unverified""]",
extrepo-20260703-0033,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P1-TRACE-REDACTION-BEFORE-WRITE,P1,Trace/debug log redaction before persistence,Trace/debug log redaction before persistence,"[""openai/codex""]",Codex 0.142.5 fixed full Responses WebSocket request payloads being written to trace logs.,Permissions requires provider exposure scrub and persisted/export/screenshot redaction profiles.,"Add invariant that full prompts, requests, provider payloads, WebSocket frames, and tool raw outputs cannot hit trace/debug logs before redaction/bounding unless explicit encrypted local debug capture is enabled.",,"[""Plans/Permissions_System.md"", ""Plans/storage-plan.md"", ""Plans/Runtime_Artifacts_Panel.md""]","[""Trace log search cannot find full prompt/tool payload under default config"", ""Raw debug capture has opt-in, expiry, encryption, and export warnings""]",
extrepo-20260703-0034,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P1-PLUGIN-EXTENSION-POINT-CONTRACTS,P1,Typed plugin/UI extension points to avoid monkey patching,Typed plugin/UI extension points to avoid monkey patching,"[""agent0ai/agent-zero""]",Agent Zero added per-row extension points because plugins otherwise used MutationObserver/DOM scanning/store monkey-patching; settings hooks added for credential scanning.,PM has Plugins_System and post-hook permission recheck concept.,Define typed UI slots and stable context object fields for MCP/tool/session/model/runtime rows; forbid monkey patching privileged surfaces; mutation hooks produce receipts and rechecks.,,"[""Plans/Plugins_System.md"", ""Plans/Permissions_System.md"", ""Plans/MCP_Integration.md"", ""Plans/FinalGUISpec.md""]","[""Plugin can add MCP row badge through typed slot only"", ""Private store monkey-patch rejected on privileged surfaces"", ""Hook writes trigger permission re-evaluation""]",
extrepo-20260703-0035,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P2-RICH-TEXT-RENDERING-FIDELITY,P2,Rendered GUI text fidelity separate from terminal fidelity,Rendered GUI text fidelity separate from terminal fidelity,"[""warpdotdev/warp""]",Warp rendered Markdown/rich UI misrendered glyphs while source bytes remained correct.,"PM has FinalGUI and terminal rendering plans, but terminal protocol tests do not cover rendered Markdown/source parity.","Add rich-text fixtures for ASCII ligatures, bullets, arrows, emoji, combining marks, CJK width, raw vs rendered view, and copy/source-byte fidelity.",,"[""Plans/FinalGUISpec.md"", ""Plans/Plan_Document_System.md"", ""Plans/Automated_Testing_System.md""]","[""Rendered Markdown preserves displayed glyphs for fi/bullet fixtures"", ""Copy from rendered view preserves source bytes where expected""]",
extrepo-20260703-0036,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P2-CONFIG-SCHEMA-MIGRATION-FIXTURES,P2,Accepted/retired config schema migration tests,Accepted/retired config schema migration tests,"[""anomalyco/opencode"", ""cline/cline"", ""agent0ai/agent-zero""]",OpenCode v2 reworks config discovery and issue #8868 shows json/jsonc confusion; Agent Zero/Cline releases expose upgrade/migration risks.,Prior backlog included release/migration gates; MCP Integration has config fields and provider projection.,"Add fixtures for accepted current names, retired names with explicit help, JSON/JSONC, generated bridge config cwd/profile root, PM-managed vs attached server config, migration dry-run/rollback.",,"[""Plans/MCP_Integration.md"", ""Plans/Provider_OpenCode.md"", ""Plans/CLI_Bridged_Providers.md"", ""Plans/Release_Process.md""]","[""Legacy config name gives deterministic migration message"", ""Generated bridge config writes only to run cwd/profile root"", ""Attached server profile cannot be silently mutated""]",
extrepo-20260703-0037,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P0-CONTEXT-EPOCH-BASELINE,P0,Add ContextEpoch and stable baseline context,Add ContextEpoch and stable baseline context,[],,,,Provider turns reference context_epoch_id; baseline hash stable across volatile date/git/file-list changes; compaction/model/provider switches create explicit epoch outcomes.,"[""Plans/Prompt_Pipeline.md"", ""Plans/storage-plan.md"", ""Plans/Models_System.md"", ""Plans/usage-feature.md""]","[""Provider turns reference context_epoch_id"", ""baseline hash stable across volatile date/git/file-list changes"", ""compaction/model/provider switches create explicit epoch outcomes.""]",
extrepo-20260703-0038,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P0-PROMPT-CACHE-POLICY,P0,Add provider-neutral prompt cache policy plus provider adapters,Add provider-neutral prompt cache policy plus provider adapters,[],,,,"Cache support states distinguish automatic, explicit, implicit, unsupported, unknown, not reported, and disabled; adapter fixtures cover OpenAI, Anthropic/Bedrock/Vertex, Gemini, Alibaba/Qwen, and OpenCode bridge evidence.","[""Plans/Models_System.md"", ""Plans/Provider_OpenCode.md"", ""Plans/CLI_Bridged_Providers.md"", ""Plans/usage-feature.md""]","[""Cache support states distinguish automatic, explicit, implicit, unsupported, unknown, not reported, and disabled"", ""adapter fixtures cover OpenAI, Anthropic/Bedrock/Vertex, Gemini, Alibaba/Qwen, and OpenCode bridge evidence.""]",
extrepo-20260703-0039,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P0-CACHE-USAGE-ENVELOPE,P0,Normalize cache usage/read/write metrics,Normalize cache usage/read/write metrics,[],,,,Usage records expose cached_input_tokens/cache_write/cache_read/cache_reporting_state/cache_miss_reason; UI does not show zero cache as unsupported or vice versa.,"[""Plans/usage-feature.md"", ""Plans/storage-plan.md""]","[""Usage records expose cached_input_tokens/cache_write/cache_read/cache_reporting_state/cache_miss_reason"", ""UI does not show zero cache as unsupported or vice versa.""]",
extrepo-20260703-0040,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P0-VOLATILE-CONTEXT-QUARANTINE,P0,Separate volatile context from cacheable baseline,Separate volatile context from cacheable baseline,[],,,,Date/workspace root/git flag/file-list/active pane changes do not mutate baseline prompt; they enter metadata or mid-conversation update at safe boundary.,"[""Plans/Prompt_Pipeline.md"", ""Plans/assistant-chat-design.md""]","[""Date/workspace root/git flag/file-list/active pane changes do not mutate baseline prompt"", ""they enter metadata or mid-conversation update at safe boundary.""]",
extrepo-20260703-0041,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P0-STREAM-HISTORY-COALESCER,P0,Prevent streaming partials from becoming durable duplicate history,Prevent streaming partials from becoming durable duplicate history,[],,,,Cumulative snapshots are persisted once; missing terminal event is retryable error; zero-usage aborted turn is not model replay content.,"[""Plans/Executor_Protocol.md"", ""Plans/Prompt_Pipeline.md"", ""Plans/storage-plan.md"", ""Plans/assistant-chat-design.md""]","[""Cumulative snapshots are persisted once"", ""missing terminal event is retryable error"", ""zero-usage aborted turn is not model replay content.""]",
extrepo-20260703-0042,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P0-WEBSOCKET-TRANSPORT-POLICY,P0,Define transport policy for WebSocket/SSE/stdout/unix-socket/HTTP,Define transport policy for WebSocket/SSE/stdout/unix-socket/HTTP,[],,,,"Transport decision receipts include locality, auth, replay, backpressure, fallback, and provider support; OpenCode remains HTTP/SSE unless upstream contract changes.","[""Plans/Executor_Protocol.md"", ""Plans/Runtime_Artifacts_Panel.md"", ""Plans/FinalGUISpec.md"", ""Plans/Provider_OpenCode.md"", ""Plans/CLI_Bridged_Providers.md""]","[""Transport decision receipts include locality, auth, replay, backpressure, fallback, and provider support"", ""OpenCode remains HTTP/SSE unless upstream contract changes.""]",
extrepo-20260703-0043,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P0-WEBSOCKET-SECURITY-BOUNDARIES,P0,Add WebSocket origin/auth/CSRF/runtime-id security gates,Add WebSocket origin/auth/CSRF/runtime-id security gates,[],,,,Remote/tunnel WS requires configured auth; wrong Origin/CSRF/runtime id is rejected before initialize; security receipts are visible and redacted.,"[""Plans/Executor_Protocol.md"", ""Plans/Permissions_System.md"", ""Plans/storage-plan.md""]","[""Remote/tunnel WS requires configured auth"", ""wrong Origin/CSRF/runtime id is rejected before initialize"", ""security receipts are visible and redacted.""]",
extrepo-20260703-0044,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P1-MCP-TOOL-CATALOG-CACHE,P1,Add lazy/searchable MCP/tool/skill catalog cache with result-path parity,Add lazy/searchable MCP/tool/skill catalog cache with result-path parity,[],,,,Large MCP catalogs stay under context budget; lazy-selected rich outputs normalize identically to eager invocation; descriptor cache is provider/model/plugin scoped.,"[""Plans/Tools.md"", ""Plans/MCP_Integration.md"", ""Plans/Prompt_Pipeline.md""]","[""Large MCP catalogs stay under context budget"", ""lazy-selected rich outputs normalize identically to eager invocation"", ""descriptor cache is provider/model/plugin scoped.""]",
extrepo-20260703-0045,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P1-COMPACTION-CACHE-EFFECT,P1,Make compaction cache impact explicit,Make compaction cache impact explicit,[],,,,Compaction starts/continues epoch per rule; UI and usage explain cache lineage effect; manual compact does not mint lineage without logical context change.,"[""Plans/Prompt_Pipeline.md"", ""Plans/Automated_Testing_System.md"", ""Plans/usage-feature.md""]","[""Compaction starts/continues epoch per rule"", ""UI and usage explain cache lineage effect"", ""manual compact does not mint lineage without logical context change.""]",
extrepo-20260703-0046,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P1-PROVIDER-CAPABILITY-EPOCH-CACHE,P1,Extend provider capability epoch with cache/freshness/source metadata,Extend provider capability epoch with cache/freshness/source metadata,[],,,,Model metadata source/freshness/account/route-limit/cache support are recorded; stale/ghost model or route-specific limit changes produce explicit capability epoch.,"[""Plans/Models_System.md"", ""Plans/Provider_OpenCode.md""]","[""Model metadata source/freshness/account/route-limit/cache support are recorded"", ""stale/ghost model or route-specific limit changes produce explicit capability epoch.""]",
extrepo-20260703-0047,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P1-MODEL-SWITCH-REPLAY-SANITIZER,P1,Sanitize provider-native reasoning/item/cache metadata on model switch,Sanitize provider-native reasoning/item/cache metadata on model switch,[],,,,Provider-native reasoning signatures/item ids/cache keys/tool histories are retained only when compatible; otherwise dropped with replay receipt.,"[""Plans/Models_System.md"", ""Plans/Prompt_Pipeline.md"", ""Plans/CLI_Bridged_Providers.md""]","[""Provider-native reasoning signatures/item ids/cache keys/tool histories are retained only when compatible"", ""otherwise dropped with replay receipt.""]",
extrepo-20260703-0048,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P1-LOCAL-LLM-CONTEXT-CAPS,P1,Apply context caps to utility/memory/subagent models,Apply context caps to utility/memory/subagent models,[],,,,Local utility/memory/subagent contexts enforce model caps and bounded summaries; no hidden full-history stuffing.,"[""Plans/Models_System.md"", ""Plans/assistant-memory-subsystem.md"", ""Plans/Goal_Runtime_System.md""]","[""Local utility/memory/subagent contexts enforce model caps and bounded summaries"", ""no hidden full-history stuffing.""]",
extrepo-20260703-0049,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P1-WEBSOCKET-BACKPRESSURE-DIAGNOSTICS,P1,"Add bounded queues, overload, retry, and pressure diagnostics","Add bounded queues, overload, retry, and pressure diagnostics",[],,,,"Frame ingress queues bounded; overflow returns structured overload; UI distinguishes provider stall, WS reconnect, backend stall, and UI render lag.","[""Plans/Executor_Protocol.md"", ""Plans/Runtime_Artifacts_Panel.md"", ""Plans/storage-plan.md""]","[""Frame ingress queues bounded"", ""overflow returns structured overload"", ""UI distinguishes provider stall, WS reconnect, backend stall, and UI render lag.""]",
extrepo-20260703-0050,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P1-TERMINAL-PTY-STREAM-CONTRACT,P1,"Separate PTY bytes, terminal parser state, scrollback, and model-visible excerpts","Separate PTY bytes, terminal parser state, scrollback, and model-visible excerpts",[],,,,"Terminal byte stream preserves parser state across chunks; scrollback is not model context; WebSocket, if used, is UI transport not terminal engine.","[""Plans/FinalGUISpec.md"", ""Plans/Section15_MVP_Promoted_Features_Spec.md"", ""Plans/Runtime_Artifacts_Panel.md""]","[""Terminal byte stream preserves parser state across chunks"", ""scrollback is not model context"", ""WebSocket, if used, is UI transport not terminal engine.""]",
extrepo-20260703-0051,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P2-CACHE-OBSERVABILITY-DASHBOARD,P2,Add cache observability dashboard and rollups,Add cache observability dashboard and rollups,[],,,,Per-provider/model/account cache hit/miss/cost savings views expose measured vs estimated vs unsupported states.,"[""Plans/usage-feature.md"", ""Plans/FinalGUISpec.md""]","[""Per-provider/model/account cache hit/miss/cost savings views expose measured vs estimated vs unsupported states.""]",
extrepo-20260703-0052,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P2-CACHEABLE-TOOL-OUTPUT-REFS,P2,Hash-addressed cache refs for stable large tool outputs,Hash-addressed cache refs for stable large tool outputs,[],,,,Large stable outputs use refs with TTL/redaction; secrets are never cached; model-visible preview references complete retained output.,"[""Plans/Tools.md"", ""Plans/storage-plan.md"", ""Plans/Runtime_Artifacts_Panel.md""]","[""Large stable outputs use refs with TTL/redaction"", ""secrets are never cached"", ""model-visible preview references complete retained output.""]",
extrepo-20260703-0053,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P2-TRANSPORT-SOAK-TESTS,P2,Add WS/SSE/terminal/browser/device transport soak tests,Add WS/SSE/terminal/browser/device transport soak tests,[],,,,"Sleep/wake, reconnect, first-event timeout, large terminal output, high-frequency browser snapshots, and WebSocket fallback are covered.","[""Plans/Automated_Testing_System.md""]","[""Sleep/wake, reconnect, first-event timeout, large terminal output, high-frequency browser snapshots, and WebSocket fallback are covered.""]",
extrepo-20260703-0054,pm_context_cache_websocket_backlog_2026-07-03.jsonl,context_cache_websocket_pass,P2-CACHE-PRIVACY-POLICY,P2,Expose provider cache retention/privacy boundaries,Expose provider cache retention/privacy boundaries,[],,,,Cache retention policy and org/account boundary shown when available; no unsupported manual cache clearing is promised.,"[""Plans/Models_System.md"", ""Plans/usage-feature.md"", ""Plans/Permissions_System.md""]","[""Cache retention policy and org/account boundary shown when available"", ""no unsupported manual cache clearing is promised.""]",
extrepo-20260703-0055,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P0-AGENT-CONTROL-PLANE-ENVELOPE,P0,Agent control / autonomy / effort / resource envelope,Agent control / autonomy / effort / resource envelope,"[""OpenCode"", ""Cline"", ""Agent Zero"", ""Pi"", ""Codex"", ""Warp""]","Repeated failures cluster around agents/subagents inheriting wrong model or reasoning effort, running in circles, spending uncontrolled budget, or continuing after transport/tool failure. OpenCode and Codex show model/effort propagation confusion; Cline and Agent Zero show loop/spend/resource failures; Warp/Codex show UI/runtime stall modes.","PM already has Goal Runtime role-policy, progress fingerprints, hard budgets, parent/child goals, verification repair loop, provider/model requested/effective identity, and approval boundaries.","Controls are strong but scattered. PM needs one runtime envelope every main agent, subagent, delegated thread, background goal, terminal-bound task, browser/device session, and provider attempt must carry.","Define AgentControlEnvelope with autonomy_mode, write_surface, provider/model/effort policy, tool/MCP permission ceiling, context/token budgets, loop budgets, wall-clock budgets, terminal/browser/device authority, child-spawn policy, cancellation/steering semantics, progress heartbeat, and receipt refs.","[""Plans/Goal_Runtime_System.md"", ""Plans/Models_System.md"", ""Plans/Executor_Protocol.md"", ""Plans/Tools.md"", ""Plans/FinalGUISpec.md"", ""Plans/storage-plan.md""]","[""Every child run persists AgentControlEnvelope before first provider/tool call."", ""GUI can show requested/effective autonomy, model, effort, budgets, and authority."", ""A child/subagent cannot exceed parent ceiling even if model/tool output requests it."", ""Completion receipts include envelope hash and final budget state.""]",
extrepo-20260703-0056,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P0-EFFORT-POLICY-SETTLEMENT,P0,Reasoning/thinking/effort requested-vs-effective,Reasoning/thinking/effort requested-vs-effective,"[""OpenCode"", ""Codex"", ""Cline"", ""Pi""]","OpenCode issues report subagent reasoning-effort config gaps, Anthropic thinking signature failures, and TUI display mismatches; Codex issues report reasoning resetting, ignored custom model slugs, xhigh stalls, and model/effort change failures; Pi and Cline show provider-specific thinking controls causing errors or stale settings.","Models_System already requires requested effort, effective provider wire value, unsupported/clamped effort disclosure, and runtime-qualified effort capability.","PM needs a settlement object that proves whether effort was honored, clamped, ignored, transformed, blocked, reset during continuation, or unsupported per provider attempt and per child/subagent.","Add EffortSettlementReceipt with requested_effort, policy_effort, effective_wire_effort, provider_native_field, display_label, support_source, transform_version, fallback_reason, reset_detection, first_response_latency_bucket, and model-switch replay rule.","[""Plans/Models_System.md"", ""Plans/Provider_OpenCode.md"", ""Plans/Goal_Runtime_System.md"", ""Plans/usage-feature.md""]","[""A model switch, compaction, resume, or subagent spawn emits a fresh effort settlement."", ""Unsupported xhigh/high cannot display as honored."", ""If provider accepts request but GUI label lags, diagnostic flags display_mismatch."", ""Stalls before first token/reasoning item are typed separately from ordinary thinking time.""]",
extrepo-20260703-0057,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P0-SUBAGENT-EXECUTION-CONTRACT,P0,"Subagent lifecycle, model/effort config, and result authority","Subagent lifecycle, model/effort config, and result authority","[""Codex"", ""OpenCode"", ""Cline"", ""Agent Zero""]",Codex and OpenCode expose custom/subagent model and reasoning config gaps; Cline temporarily disabled/stabilized subagents in the SDK migration and has loop reports; Agent Zero release notes show child chats/parallel tools and non-destructive await timeouts.,"PM has parent/child goal runtime policy, canonical child run identity for subagents, and prompt-packet subagent hard gates.","PM needs a single child execution lifecycle independent of prompt packets: spawn, admitted context, first event, heartbeat, partial result, await, cancellation, orphan reap, result settlement, and parent completion gating.","Define SubagentExecutionContract and SubagentResultEnvelope. Child result is advisory unless marked allowed_to_write=false/true under parent policy; parent remains the only canonical writer where required. Include per-child model/effort settlement, context slice hash, tool ceiling, timeout, wait_agent/cancel semantics, and orphan reaper.","[""Plans/Goal_Runtime_System.md"", ""Plans/Tools.md"", ""Plans/Executor_Protocol.md"", ""Plans/storage-plan.md"", ""Plans/FinalGUISpec.md""]","[""A child can use a different allowed model/effort only if settlement proves it."", ""Parent cannot certify complete until all required child results are settled or explicitly waived."", ""Orphan helpers/processes are reaped on session close/crash/restart."", ""Subagent loops trip per-child and aggregate budgets.""]",
extrepo-20260703-0058,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P0-LOOP-BREAKER-TAXONOMY,P0,Looping / no-progress / spend control,Looping / no-progress / spend control,"[""OpenCode"", ""Cline"", ""Agent Zero"", ""Pi"", ""Codex""]","OpenCode reports empty assistant loops, MCP resource-list spend loops, compaction loops, truncated tool-call repair loops, failed edit loops, and thinking-only loops. Cline reports truncated tool-call and no-match loops. Agent Zero reports monologue/tool loops. Pi reports hung tools/transport first-event hangs.","Executor has doom-loop guard and Goal Runtime has progress fingerprints, budgets, and verification repair loop.","The same simple identical-failure triple will not catch compaction loops, empty assistant loops, tool-result loops, failed edit loops, prompt-cache churn, first-event hangs, no-progress reasoning, and repeated subagent file-read loops.","Add LoopBreakerRegistry with typed families: identical_tool_failure, empty_assistant, no_tool_progress, repeated_edit_miss, compaction_no_gain, context_overflow_replay, MCP_resource_missing, first_event_timeout, transport_idle, reasoning_no_action, subagent_same_read, and spend_anomaly. Each family has fingerprint, max_count, required observation window, terminal action, and user-facing reason.","[""Plans/Executor_Protocol.md"", ""Plans/Goal_Runtime_System.md"", ""Plans/Tools.md"", ""Plans/Provider_OpenCode.md"", ""Plans/FinalGUISpec.md""]","[""Fixtures for each loop family stop within bounded attempts."", ""Spend/quota caps terminate even when model output appears syntactically successful."", ""Compaction can run once or configured bounded times but cannot self-loop indefinitely."", ""GUI shows stopped_for_loop with fingerprint and last safe point.""]",
extrepo-20260703-0059,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P0-MULTIMODAL-INPUT-SETTLEMENT,P0,Vision/multimodal input admission and fallback,Vision/multimodal input admission and fallback,"[""OpenCode"", ""Cline"", ""Codex"", ""Pi""]","OpenCode issues show image attachments going to text-only models, custom OpenAI-compatible providers rejecting images, wrong MIME types, vision-enabled read failures, and auto image-to-text fallback requests. Cline reports CLI/browser automation image-format gaps. Codex IDE officially supports image generation/editing and model/context surfaces.","Media_Generation_and_Capabilities has media route taxonomy, capability telemetry, Vision Bridge eligibility, media tool contracts, and no-stale capability cache. Models_System also has Vision Bridge requested/effective route resolution.",PM’s media/vision coverage should be tied to provider request admission: image/PDF/audio/screenshot/file attachments need a settlement record before they can enter model-visible context.,"Add MultimodalInputSettlement: source_surface, media_type, MIME, byte_size, redaction_state, artifact_ref, model_modality_support, requested_route, effective_route, fallback_caption_route, original_retention, provider_payload_shape, and denied_reason. Never silently base64/text-inject unsupported images.","[""Plans/Media_Generation_and_Capabilities.md"", ""Plans/Models_System.md"", ""Plans/Tools.md"", ""Plans/FinalGUISpec.md"", ""Plans/Provider_OpenCode.md""]","[""Text-only model + image file yields denied_or_captioned, never hidden prompt bloat."", ""Wrong MIME is blocked before provider request."", ""Vision-capable custom provider must prove modality support or fall back."", ""GUI can show original artifact and caption/fallback provenance.""]",
extrepo-20260703-0060,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P0-PROVIDER-CAPABILITY-EPOCH-2,P0,Provider/model capability freshness and route-specific support,Provider/model capability freshness and route-specific support,"[""OpenCode"", ""Cline"", ""Pi"", ""Codex""]","Repos show stale/wrong context-window metadata, route-specific limits, ghost models, model variant quirks, modality gaps, effort support uncertainty, and provider-native reasoning/tool replay drift.","Models_System has provider-owned catalogs, capability/cost gating, requested/effective identity, provider capability matrix application gate, and Vision Bridge route resolution.","Capabilities need epoch identity and source confidence across model catalog, context window, cache support, tool-calling, vision/media, reasoning effort, usage accounting, transport, and provider-native replay.","Define ProviderCapabilityEpoch with source, fetched_at, account/profile scope, route scope, provider endpoint, cache policy, modalities, tool capability, reasoning support, context limits, usage fields, transport support, evidence state, and invalidation triggers.","[""Plans/Models_System.md"", ""Plans/Provider_OpenCode.md"", ""Plans/MCP_Integration.md"", ""Plans/usage-feature.md""]","[""Changing account/profile/route/model invalidates capability epoch."", ""Unknown or stale capabilities cannot present controls as supported."", ""Model limit and cached-token accounting show measured/provider_reported/estimated/unknown."", ""Provider-native replay rules are keyed by epoch.""]",
