memory.index.semantic.rebuild.started		Plans/UI_Wiring_Rules.md:503-505|Plans/UI_Command_Catalog.md:1099
memory.monthly_summary.completed		Plans/UI_Command_Catalog.md:1102|Plans/Wiring_Matrix.production.json:4468-4486|Plans/Wiring_Matrix.production.json:4508-4518
memory.monthly_summary.started		Plans/UI_Command_Catalog.md:1102|Plans/Wiring_Matrix.production.json:4468-4486|Plans/Wiring_Matrix.production.json:4508-4518
memory.prune_archive.completed		Plans/UI_Command_Catalog.md:1103|Plans/Wiring_Matrix.production.json:4303-4321|Plans/Wiring_Matrix.production.json:4343-4353
memory.prune_archive.started		Plans/UI_Command_Catalog.md:1103|Plans/Wiring_Matrix.production.json:4303-4321|Plans/Wiring_Matrix.production.json:4343-4353
memory.verification_sweep.completed		Plans/UI_Command_Catalog.md:1100|Plans/Wiring_Matrix.production.json:4578-4596|Plans/Wiring_Matrix.production.json:4618-4628
memory.verification_sweep.started		Plans/UI_Command_Catalog.md:1100|Plans/Wiring_Matrix.production.json:4578-4596|Plans/Wiring_Matrix.production.json:4618-4628
model.catalog_refreshed		Plans/UI_Command_Catalog.md:8007|Plans/Wiring_Matrix.production.json:16528-16550|Plans/Wiring_Matrix.production.json:16581-16587
node.blocked		Plans/Contracts_V0.md:2350-2373|Plans/Contracts_V0.md:2659-2668|Plans/Contracts_V0.md:2710-2712|Plans/Wiring_Matrix.md:278-281
node.completed		Plans/Contracts_V0.md:928-940
node.started		Plans/Contracts_V0.md:928-940
node.unblocked		Plans/Contracts_V0.md:2355|Plans/UI_Command_Catalog.md:8038|Plans/Contracts_V0.md:2364|Plans/Contracts_V0.md:2375-2390|Plans/UI_Command_Catalog.md:8026|Plans/Wiring_Matrix.md:278-281
onboarding.free_models_refresh_retried		Plans/UI_Command_Catalog.md:8018|Plans/Wiring_Matrix.production.json:17344-17368|Plans/Wiring_Matrix.production.json:17397-17403
onboarding.free_models_refreshed		Plans/UI_Command_Catalog.md:8017|Plans/Wiring_Matrix.production.json:17282-17305|Plans/Wiring_Matrix.production.json:17335-17341
onboarding.provider_setup_opened		Plans/UI_Command_Catalog.md:8019|Plans/Wiring_Matrix.production.json:17461-17484|Plans/Wiring_Matrix.production.json:17514-17520
panel.redocked		Plans/UI_Command_Catalog.md:8012|Plans/Wiring_Matrix.production.json:19360-19383|Plans/Wiring_Matrix.production.json:19413-19419
panel.undocked		Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:8036|Plans/UI_Command_Catalog.md:8011|Plans/Wiring_Matrix.production.json:19482-19536|Plans/Wiring_Matrix.production.json:19477-19536|Plans/event_family_registry.json:4-8
parser.error		Plans/orchestrator-subagent-integration.md:1222|Plans/orchestrator-subagent-integration.md:1221-1226
persona.created		Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:8013|Plans/UI_Command_Catalog.md:7988,7992|Plans/Wiring_Matrix.production.json:19544-19722|Plans/Wiring_Matrix.production.json:19539-19723|Plans/event_family_registry.json:4-8
persona.deleted		Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:8015|Plans/UI_Command_Catalog.md:7990|Plans/Wiring_Matrix.production.json:19606-19660|Plans/Wiring_Matrix.production.json:19601-19661|Plans/event_family_registry.json:4-8
persona.exported		Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:8019|Plans/UI_Command_Catalog.md:7994|Plans/Wiring_Matrix.production.json:19730-19784|Plans/Wiring_Matrix.production.json:19725-19785|Plans/event_family_registry.json:4-8
persona.imported		Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:8018|Plans/UI_Command_Catalog.md:7993|Plans/Wiring_Matrix.production.json:19792-19846|Plans/Wiring_Matrix.production.json:19787-19847|Plans/event_family_registry.json:4-8
persona.selected		Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:8016|Plans/UI_Command_Catalog.md:7991|Plans/Wiring_Matrix.production.json:19854-19908|Plans/Wiring_Matrix.production.json:19849-19909|Plans/event_family_registry.json:4-8
persona.updated		Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:8014|Plans/UI_Command_Catalog.md:7989|Plans/Wiring_Matrix.production.json:19916-19970|Plans/Wiring_Matrix.production.json:19911-19971|Plans/event_family_registry.json:4-8
phase.force_completed		Plans/orchestrator-subagent-integration.md:1441|Plans/orchestrator-subagent-integration.md:1439-1443
plan.decomposition_degraded		Plans/Contracts_V0.md:2551-2559|Plans/Contracts_V0.md:2562-2570|Plans/Contracts_V0.md:2603-2606|Plans/Wiring_Matrix.md:296-298
plugin.hook.blocked	Plans/Plugins_System.md:461-464	Plans/Plugins_System.md:447-464|Plans/Plugins_System.md:590-604
plugin.hook.error	Plans/Plugins_System.md:461-467	Plans/Plugins_System.md:447-464|Plans/event_family_registry.json:3-8
plugin.hook.invoked	Plans/Plugins_System.md:461-467	Plans/Plugins_System.md:447-464|Plans/event_family_registry.json:3-8
plugin.load_failed	Plans/Plugins_System.md:461-467	Plans/Plugins_System.md:447-464|Plans/event_family_registry.json:3-8
plugin.loaded	Plans/Plugins_System.md:447-464	Plans/Plugins_System.md:447-464
plugin.permission.override	Plans/Plugins_System.md:447-464	Plans/Plugins_System.md:447-464
plugin.tool.collision	Plans/Plugins_System.md:447-464	Plans/Plugins_System.md:447-464
plugin.tool.registered	Plans/Plugins_System.md:447-464	Plans/Plugins_System.md:447-464
preview.session.refreshed		Plans/storage-plan.md:1267-1285|Plans/storage-plan.md:8701-8747
preview.session.started		Plans/storage-plan.md:1268|Plans/storage-plan.md:8736|Plans/event_family_registry.json:5-8
preview.session.stopped		Plans/storage-plan.md:1269|Plans/storage-plan.md:8737|Plans/event_family_registry.json:5-8
project.added		Plans/UI_Command_Catalog.md:319|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:332
project.created		Plans/UI_Command_Catalog.md:319|Plans/UI_Command_Catalog.md:333-334|Plans/UI_Wiring_Rules.md:492-506
remediation.resolved		Plans/Contracts_V0.md:2507|Plans/Contracts_V0.md:2518|Plans/Contracts_V0.md:2529|Plans/Contracts_V0.md:2540-2558|Plans/Executor_Protocol.md:537-547|Plans/Wiring_Matrix.md:290-293
remediation.spawned		Plans/Contracts_V0.md:2490|Plans/Executor_Protocol.md:537|Plans/Contracts_V0.md:2512|Plans/Contracts_V0.md:2523-2538
requirements.clarification_requested		Plans/Contracts_V0.md:1435|Plans/Progression_Gates.md:468|Plans/Contracts_V0.md:1446|Plans/event_family_registry.json:4-8
run.background_enqueued		Plans/storage-plan.md:1586|Plans/event_family_registry.json:4-8
run.completed		Plans/Contracts_V0.md:903|Plans/Run_Modes.md:332|Plans/Provider_OpenCode.md:638-645|Plans/Provider_OpenCode.md:2830-2873|Plans/Contracts_V0.md:935-936|Plans/Provider_OpenCode.md:653
run.graph_integrity_failed		Plans/Contracts_V0.md:2561-2569|Plans/Contracts_V0.md:2572-2578|Plans/Wiring_Matrix.md:332-334
run.node_backoff_expired		Plans/Contracts_V0.md:2393-2399|Plans/Contracts_V0.md:2404-2410|Plans/DRY_Rules.md:70|Plans/event_family_registry.json:4-8
run.node_backoff_started		Plans/Contracts_V0.md:2383-2391|Plans/Contracts_V0.md:2394-2402|Plans/DRY_Rules.md:70
run.node_ready		Plans/Contracts_V0.md:2330-2337|Plans/Contracts_V0.md:2341-2348|Plans/DRY_Rules.md:70
run.node_retry_scheduled		Plans/Contracts_V0.md:2401-2409|Plans/Contracts_V0.md:2412-2420|Plans/DRY_Rules.md:70
runtime_artifact.api_web_call	Plans/Runtime_Artifacts_Panel.md:300-304	Plans/Runtime_Artifacts_Panel.md:71|Plans/Runtime_Artifacts_Panel.md:296|Plans/Runtime_Artifacts_Panel.md:2025|Plans/Runtime_Artifacts_Panel.md:2029|Plans/Runtime_Artifacts_Panel.md:285-304|Plans/Runtime_Artifacts_Panel.md:2031-2035|Plans/runtime_artifact_api_web_call.schema.json:1-107
runtime_artifact.artifact_version	Plans/Runtime_Artifacts_Panel.md:300-304	Plans/Runtime_Artifacts_Panel.md:72|Plans/Runtime_Artifacts_Panel.md:296|Plans/Runtime_Artifacts_Panel.md:2025|Plans/Runtime_Artifacts_Panel.md:2029|Plans/Runtime_Artifacts_Panel.md:292-304|Plans/Runtime_Artifacts_Panel.md:2031-2035|Plans/runtime_artifact_artifact_version.schema.json:1
runtime_artifact.before_after_snapshot	Plans/Runtime_Artifacts_Panel.md:290-305	Plans/Runtime_Artifacts_Panel.md:69|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:290-305|Plans/runtime_artifact_before_after_snapshot.schema.json|Plans/Runtime_Artifacts_Panel.md:298,314|Plans/Runtime_Artifacts_Panel.md:526|Plans/event_family_registry.json
runtime_artifact.browser_recording	Plans/Runtime_Artifacts_Panel.md:290-305	Plans/Runtime_Artifacts_Panel.md:62|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:290-305|Plans/runtime_artifact_browser_recording.schema.json|Plans/Runtime_Artifacts_Panel.md:298,314|Plans/Runtime_Artifacts_Panel.md:526|Plans/event_family_registry.json
runtime_artifact.code_diff	Plans/Runtime_Artifacts_Panel.md:290-305	Plans/Runtime_Artifacts_Panel.md:54|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:290-305|Plans/runtime_artifact_code_diff.schema.json|Plans/Runtime_Artifacts_Panel.md:298,314|Plans/Runtime_Artifacts_Panel.md:526|Plans/event_family_registry.json
runtime_artifact.context_snapshot	Plans/Runtime_Artifacts_Panel.md:290-305	Plans/Runtime_Artifacts_Panel.md:64|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:290-305|Plans/runtime_artifact_context_snapshot.schema.json|Plans/Runtime_Artifacts_Panel.md:298,314|Plans/Runtime_Artifacts_Panel.md:526|Plans/event_family_registry.json
runtime_artifact.cost_usage		Plans/Runtime_Artifacts_Panel.md:65|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:290-305|Plans/runtime_artifact_cost_usage.schema.json|Plans/Runtime_Artifacts_Panel.md:298,314|Plans/Runtime_Artifacts_Panel.md:526|Plans/event_family_registry.json|Plans/runtime_artifact_cost_usage.schema.json:238,684-690|Plans/Runtime_Artifacts_Panel.md:294-304
runtime_artifact.document		Plans/Runtime_Artifacts_Panel.md:60|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:290-305|Plans/runtime_artifact_document.schema.json|Plans/Runtime_Artifacts_Panel.md:298,314|Plans/Runtime_Artifacts_Panel.md:526|Plans/event_family_registry.json|Plans/runtime_artifact_document.schema.json:1|Plans/Runtime_Artifacts_Panel.md:294-304
runtime_artifact.evidence		Plans/Runtime_Artifacts_Panel.md:59|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:290-305|Plans/runtime_artifact_evidence.schema.json|Plans/Runtime_Artifacts_Panel.md:298,314|Plans/Runtime_Artifacts_Panel.md:526|Plans/event_family_registry.json|Plans/runtime_artifact_evidence.schema.json:1|Plans/Runtime_Artifacts_Panel.md:294-304
runtime_artifact.failed_attempts		Plans/Runtime_Artifacts_Panel.md:67|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:290-305|Plans/runtime_artifact_failed_attempts.schema.json|Plans/Runtime_Artifacts_Panel.md:298,314|Plans/Runtime_Artifacts_Panel.md:526|Plans/event_family_registry.json|Plans/runtime_artifact_failed_attempts.schema.json:1|Plans/Runtime_Artifacts_Panel.md:294-304
runtime_artifact.hitl_approval		Plans/Runtime_Artifacts_Panel.md:66|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:290-305|Plans/runtime_artifact_hitl_approval.schema.json|Plans/Runtime_Artifacts_Panel.md:298,314|Plans/Runtime_Artifacts_Panel.md:526|Plans/event_family_registry.json|Plans/runtime_artifact_hitl_approval.schema.json:1|Plans/Runtime_Artifacts_Panel.md:294-304
runtime_artifact.implementation_plan		Plans/Runtime_Artifacts_Panel.md:55|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:290-305|Plans/runtime_artifact_implementation_plan.schema.json|Plans/Runtime_Artifacts_Panel.md:298,314|Plans/Runtime_Artifacts_Panel.md:526|Plans/event_family_registry.json|Plans/runtime_artifact_implementation_plan.schema.json:1|Plans/Runtime_Artifacts_Panel.md:294-304
runtime_artifact.reasoning_summary	Plans/Runtime_Artifacts_Panel.md:292-304	Plans/Runtime_Artifacts_Panel.md:56|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:292-304|Plans/Runtime_Artifacts_Panel.md:2031-2035|Plans/runtime_artifact_reasoning_summary.schema.json:1|Plans/Runtime_Artifacts_Panel.md:296|Plans/Runtime_Artifacts_Panel.md:2025|Plans/Runtime_Artifacts_Panel.md:2029-2035
runtime_artifact.restore_point	Plans/Runtime_Artifacts_Panel.md:292-304	Plans/event_family_registry.json:1-8|Plans/Runtime_Artifacts_Panel.md:49-61,292-304|Plans/runtime_artifact_restore_point.schema.json:1-1026|Plans/Runtime_Artifacts_Panel.md:2025-2058|Plans/storage-plan.md:1198-1225
runtime_artifact.screenshot	Plans/Runtime_Artifacts_Panel.md:292-304	Plans/Runtime_Artifacts_Panel.md:58|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:292-304|Plans/Runtime_Artifacts_Panel.md:2031-2035|Plans/runtime_artifact_screenshot.schema.json:1|Plans/Runtime_Artifacts_Panel.md:296|Plans/Runtime_Artifacts_Panel.md:2025|Plans/Runtime_Artifacts_Panel.md:2029-2035
runtime_artifact.subagent_lineage	Plans/Runtime_Artifacts_Panel.md:292-304	Plans/Runtime_Artifacts_Panel.md:68|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:292-304|Plans/Runtime_Artifacts_Panel.md:2031-2035|Plans/runtime_artifact_subagent_lineage.schema.json:1|Plans/Runtime_Artifacts_Panel.md:296|Plans/Runtime_Artifacts_Panel.md:2025|Plans/Runtime_Artifacts_Panel.md:2029-2035
runtime_artifact.suggested_next_steps	Plans/Runtime_Artifacts_Panel.md:292-304	Plans/Runtime_Artifacts_Panel.md:70|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:292-304|Plans/Runtime_Artifacts_Panel.md:2031-2035|Plans/runtime_artifact_suggested_next_steps.schema.json:1|Plans/Runtime_Artifacts_Panel.md:296|Plans/Runtime_Artifacts_Panel.md:2025|Plans/Runtime_Artifacts_Panel.md:2029-2035
runtime_artifact.tool_llm_trace	Plans/Runtime_Artifacts_Panel.md:300-304	Plans/Runtime_Artifacts_Panel.md:63|Plans/Runtime_Artifacts_Panel.md:285-296|Plans/runtime_artifact_tool_llm_trace.schema.json:1-391|Plans/Runtime_Artifacts_Panel.md:2013-2017|Plans/Runtime_Artifacts_Panel.md:2031-2035|Plans/Runtime_Artifacts_Panel.md:296|Plans/Runtime_Artifacts_Panel.md:2025|Plans/Runtime_Artifacts_Panel.md:2029-2035
runtime_artifact.validation_test	Plans/Runtime_Artifacts_Panel.md:292-304	Plans/Runtime_Artifacts_Panel.md:57|Plans/Runtime_Artifacts_Panel.md:49-51|Plans/Runtime_Artifacts_Panel.md:292-304|Plans/Runtime_Artifacts_Panel.md:2031-2035|Plans/runtime_artifact_validation_test.schema.json:1|Plans/Runtime_Artifacts_Panel.md:296|Plans/Runtime_Artifacts_Panel.md:2025|Plans/Runtime_Artifacts_Panel.md:2029-2035
safe_point.created	Plans/Contracts_V0.md:2481-2483	Plans/Contracts_V0.md:2391|Plans/Contracts_V0.md:2424-2448|Plans/Contracts_V0.md:2481-2483|Plans/Contracts_V0.md:2670-2679|Plans/storage_value_registry.json:6665-6707|Plans/Executor_Protocol.md:521|Plans/Contracts_V0.md:527
safe_point.restored	Plans/Contracts_V0.md:2481-2483	Plans/event_family_registry.json:1-8|Plans/Contracts_V0.md:2417|Plans/Contracts_V0.md:2450-2483|Plans/UI_Command_Catalog.md:8435-8453,8547-8553|Plans/Contracts_V0.md:2670-2679|Plans/Wiring_Matrix.md:284-286|Plans/storage-plan.md:1545-1547|Plans/Automated_Testing_System.md:1998-2006|Plans/storage_value_registry.json:6891-6894
scheduler.pass		Plans/Contracts_V0.md:2282|Plans/Contracts_V0.md:2315-2339|Plans/Executor_Protocol.md:323-325|Plans/Executor_Protocol.md:367-372|Plans/Executor_Protocol.md:7125-7129|Plans/UI_Command_Catalog.md:8014|Plans/UI_Command_Catalog.md:8026|Plans/UI_Wiring_Rules.md:503
settings.theme.updated		Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:8008|Plans/UI_Command_Catalog.md:7983-7987|Plans/Wiring_Matrix.production.json:26072-26131
settings.updated		Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:1121|Plans/UI_Command_Catalog.md:1096|Plans/Wiring_Matrix.production.json:23271-23325|Plans/Wiring_Matrix.production.json:23333-23387|Plans/Wiring_Matrix.production.json:23266-23325
subagent.budget_warning		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2910|Plans/Contracts_V0.md:16304-16358
subagent.cancelled		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2902|Plans/Contracts_V0.md:16304-16358
subagent.completed		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2900|Plans/Contracts_V0.md:16304-16358
subagent.context_rehydrated		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2989-2992
subagent.context_shrunk		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2989-2992
subagent.context_warning		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2905|Plans/Contracts_V0.md:16304-16358
subagent.escalated		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2911|Plans/Contracts_V0.md:16304-16358
subagent.failed		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2901|Plans/Contracts_V0.md:16304-16358
subagent.message_received		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2899|Plans/Contracts_V0.md:16304-16358
subagent.message_sent		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2898|Plans/Contracts_V0.md:1466
subagent.model_switched		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2906|Plans/Contracts_V0.md:1466
subagent.output_truncated		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2909|Plans/Contracts_V0.md:1466
subagent.paused		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2907|Plans/Contracts_V0.md:1466
subagent.progress		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2895|Plans/Contracts_V0.md:1466
subagent.resumed		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2908|Plans/Contracts_V0.md:1466|Plans/Contracts_V0.md:2848-2855
subagent.retried		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2904|Plans/Contracts_V0.md:1466|Plans/Contracts_V0.md:2848-2855
subagent.spawn_completed		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2887|Plans/Contracts_V0.md:1466
subagent.spawn_requested		Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2887|Plans/Contracts_V0.md:1466
subagent.spawned		Plans/Contracts_V0.md:2860|Plans/Contracts_V0.md:2882|Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2893|Plans/Contracts_V0.md:2823-2842|Plans/Contracts_V0.md:2874-2893
subagent.started		Plans/Contracts_V0.md:2883|Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2894|Plans/Contracts_V0.md:2823-2842|Plans/Contracts_V0.md:2874-2894
subagent.timeout		Plans/Contracts_V0.md:2870|Plans/Contracts_V0.md:2892|Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2903|Plans/Contracts_V0.md:2823-2842|Plans/Contracts_V0.md:2874-2903
subagent.tool_called		Plans/Contracts_V0.md:2863|Plans/Contracts_V0.md:2885|Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2896|Plans/Contracts_V0.md:2823-2842|Plans/Contracts_V0.md:2874-2896
subagent.tool_completed		Plans/Contracts_V0.md:2886|Plans/Contracts_V0.md:2874-2887|Plans/Contracts_V0.md:2897|Plans/Contracts_V0.md:2823-2842
task.failed		Plans/assistant-chat-design.md:1372|Plans/assistant-chat-design.md:1370-1373|Plans/assistant-chat-design.md:8477-8509|Plans/Contracts_V0.md:895-903
tool.custom_headless.skipped		Plans/newtools.md:508|Plans/newtools.md:505-509|Plans/newtools.md:496-509
tool.denied		Plans/Architecture_Invariants.md:39|Plans/Contracts_V0.md:485|Plans/Contracts_V0.md:511|Plans/Contracts_V0.md:478|Plans/Contracts_V0.md:518-520|Plans/Tools.md:1080|Plans/Tools.md:1403|Plans/Provider_OpenCode.md:638-645|Plans/Provider_OpenCode.md:646-653|Plans/Provider_OpenCode.md:2830-2877|Plans/Contracts_V0.md:1450-1458|Plans/Tools.md:1401|Plans/Contracts_V0.md:1452-1458
tool.execution_completed		Plans/Contracts_V0.md:907|Plans/Contracts_V0.md:929|Plans/Contracts_V0.md:928-932|Plans/Contracts_V0.md:940|Plans/Contracts_V0.md:907-910
tool.execution_started		Plans/Contracts_V0.md:906|Plans/Contracts_V0.md:928|Plans/Contracts_V0.md:928-932|Plans/Contracts_V0.md:939|Plans/Contracts_V0.md:907-910
tool.invoked		Plans/Architecture_Invariants.md:39|Plans/Contracts_V0.md:485|Plans/Contracts_V0.md:487|Plans/Tools.md:1079|Plans/Tools.md:1403|Plans/Provider_OpenCode.md:638-645|Plans/Provider_OpenCode.md:646-653|Plans/Provider_OpenCode.md:2830-2873|Plans/storage-plan.md:1556-1562
usage.event		Plans/Provider_OpenCode.md:638-645|Plans/Provider_OpenCode.md:646-653|Plans/usage-feature.md:375-392|Plans/storage-plan.md:1555-1562|Plans/storage-plan.md:1593-1604|Plans/Contracts_V0.md:4321-4324|Plans/storage-plan.md:1556-1562|Plans/storage-plan.md:1556-1562
wizard.blocked		Plans/Contracts_V0.md:2583-2599|Plans/Contracts_V0.md:2601-2604|Plans/Wiring_Matrix.md:278-280|Plans/Contracts_V0.md:14637-14680
wizard.deferred_payload.loaded		Plans/UI_Command_Catalog.md:319|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:336|Plans/UI_Command_Catalog.md:327-338
wizard.opened		Plans/UI_Command_Catalog.md:319|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:336|Plans/UI_Command_Catalog.md:327-338
wizard.unblocked		Plans/Contracts_V0.md:2583-2588|Plans/Contracts_V0.md:2594-2604|Plans/Contracts_V0.md:2583-2593|Plans/Wiring_Matrix.md:276-281
worktree.created		Plans/Contracts_V0.md:911|Plans/WorktreeGitImprovement.md:219|Plans/WorktreeGitImprovement.md:214-220|Plans/Contracts_V0.md:944
worktree.deleted		Plans/Contracts_V0.md:912|Plans/WorktreeGitImprovement.md:218|Plans/WorktreeGitImprovement.md:219|Plans/WorktreeGitImprovement.md:223-225|Plans/Contracts_V0.md:945|Plans/Contracts_V0.md:945|Plans/WorktreeGitImprovement.md:217-220|Plans/Contracts_V0.md:945|Plans/WorktreeGitImprovement.md:217-219
