L00010119	- abandoned scratch artifacts
L00010769	context_scope: storage_batch_178_chat_runtime_state
L00010770	implementation_surfaces:
L00010771	- Plans/storage-plan.md
L00010772	node_compile_hint:
L00010773	  mode: projector_checkpoint_marker_and_analytics_checklist_preservation
L00010774	  create_worknodes: false
L00010775	source_lineage:
L00010776	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0089
L00010777	preserved_exact_tokens:
L00010778	- seglog -> JSONL mirror
L00010779	- seglog -> Tantivy
L00010780	- Persist projector checkpoints
L00010781	- checkpoints
L00010782	- runtime checkpoint-marker events
L00010783	- mutation-capable execution resumes
L00010784	- safe-point restore continues
L00010785	- stored runtime checkpoint
L00010786	- analytics scan
L00010787	- 5h/7d
L00010788	- tool latency
L00010789	- tool_usage
L00010790	- tool_usage.{window}
L00010791	negative_constraints: []
L00010792	preserved_contractrefs: []
L00010793	compatibility_only_notes: []
L00010794	stale_retired_dispositions: []
L00010795	owner_hints:
L00010796	- Plans/storage-plan.md
L00010797	```
L00010798	
L00010799	### SP-147 - Chat Editor And Usage Wiring Checklist Preservation
L00010800	
L00010801	```yaml
L00010802	plan_unit_id: SP-147
L00010803	unit_type: requirement
L00010804	status: accepted
L00010805	owner_doc: Plans/storage-plan.md
L00010806	canonical_text: The checklist preserves chat persistence, editor state, and Usage/dashboard wiring as storage integration readiness, including assistant-chat-design, FileManager section 2.9, usage-feature, and Usage view triggers.
L00010807	gui_related: true
L00010808	gui_classification_reason: This unit preserves user-visible chat, editor, and Usage/dashboard storage wiring expectations.
L00010809	split_recommended: false
L00010810	depends_on:
L00010811	- PDS-003
L00010812	- PDS-004
L00010813	- PDS-005
L00010814	- PNC-001
L00010815	unblocks: []
L00010816	acceptance_criteria:
L00010817	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00010818	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00010819	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00010820	validation_surfaces:
L00010821	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00010822	- python3 scripts/pm-plan-index.py validate
L00010823	risk_class: storage_plan_drift
L00010824	reasoning_tier: standard
L00010825	context_scope: storage_batch_178_chat_runtime_state
L00010826	implementation_surfaces:
L00010827	- Plans/storage-plan.md
L00010828	node_compile_hint:
L00010829	  mode: chat_editor_and_usage_wiring_checklist_preservation
L00010830	  create_worknodes: false
L00010831	source_lineage:
L00010832	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0089
L00010833	preserved_exact_tokens:
L00010834	- Wire chat persistence
L00010835	- thread list
L00010836	- thread content
L00010837	- assistant-chat-design.md
L00010838	- Wire editor state
L00010839	- open tabs
L00010840	- active tab
L00010841	- scroll/cursor
L00010842	- FileManager.md §2.9
L00010843	- Wire Usage/dashboard
L00010844	- Usage/dashboard
L00010845	- Usage view opens
L00010846	- usage-feature.md
L00010847	negative_constraints: []
L00010848	preserved_contractrefs: []
L00010849	compatibility_only_notes: []
L00010850	stale_retired_dispositions: []
L00010851	owner_hints:
L00010852	- Plans/storage-plan.md
L00010853	```
L00010854	
L00010855	### SP-148 - Usage Attribution And Run Completed Snapshot Checklist
L00010856	
L00010857	```yaml
L00010858	plan_unit_id: SP-148
L00010859	unit_type: requirement
L00010860	status: accepted
L00010861	owner_doc: Plans/storage-plan.md
L00010862	canonical_text: Usage checklist coverage requires Assistant/Interview usage events with thread and parent lineage, hidden/background model work usage.event records, and optional run.completed usage snapshots with canonical attribution fields while per-request canon remains usage.event.
L00010863	gui_related: false
L00010864	gui_classification_reason: This unit preserves backend usage attribution and run completion snapshot checklist semantics.
L00010865	split_recommended: false
L00010866	depends_on:
L00010867	- PDS-003
L00010868	- PDS-004
L00010869	- PDS-005
L00010870	- PNC-001
L00010871	unblocks: []
L00010872	acceptance_criteria:
L00010873	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00010874	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00010875	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00010876	validation_surfaces:
L00010877	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00010878	- python3 scripts/pm-plan-index.py validate
L00010879	risk_class: storage_plan_drift
L00010880	reasoning_tier: standard
L00010881	context_scope: storage_batch_178_chat_runtime_state
L00010882	implementation_surfaces:
L00010883	- Plans/storage-plan.md
L00010884	node_compile_hint:
L00010885	  mode: usage_attribution_and_run_completed_snapshot_checklist
L00010886	  create_worknodes: false
L00010887	source_lineage:
L00010888	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0089
L00010889	preserved_exact_tokens:
L00010890	- usage.event with thread_id and parent lineage
L00010891	- Assistant
L00010892	- Interview
L00010893	- thread_id
L00010894	- parent_run_id
L00010895	- hidden/background model work
L00010896	- title generation
L00010897	- summaries
L00010898	- compaction helpers
L00010899	- tool-triggered model calls
L00010900	- run.completed
L00010901	- input_tokens
L00010902	- output_tokens
L00010903	- cache_read_input_tokens
L00010904	- cache_creation_input_tokens
L00010905	- reasoning_tokens
L00010906	- total_tokens
L00010907	- input_total
L00010908	- input_non_cached
L00010909	- cache_read
L00010910	- cache_write
L00010911	- cache_write_1h
L00010912	- cache_write_ttl
L00010913	- output_total
L00010914	- output_visible
L00010915	- reasoning/thoughts
L00010916	- provider_total
L00010917	- context_estimate
L00010918	- counting_semantics
L00010919	- cost_microdollars
L00010920	- provider_id
L00010921	- model_id
L00010922	- account_id?
L00010923	- billing_entity_id?
L00010924	- entitlement_class?
L00010925	- cache_hit?
L00010926	- cache_strategy?
L00010927	- 'cost_microdollars: u64'
L00010928	- canonical per-request data remains usage.event
L00010929	negative_constraints:
L00010930	- run.completed optional usage snapshot does not replace canonical per-request usage.event data.
L00010931	- Legacy token names are compatibility import/export aliases and must not replace UF-085 usage fields in persisted storage, aggregation, or GUI projection.
L00010932	preserved_contractrefs: []
L00010933	compatibility_only_notes: []
L00010934	stale_retired_dispositions: []
L00010935	owner_hints:
L00010936	- Plans/storage-plan.md
L00010937	```
L00010938	
L00010939	### SP-149 - Chat Interview Runtime Identity Consumer Boundary
L00010940	
L00010941	```yaml
L00010942	plan_unit_id: SP-149
L00010943	unit_type: requirement
L00010944	status: accepted
L00010945	owner_doc: Plans/storage-plan.md
L00010946	canonical_text: Assistant and Interview surfaces persist thread-local state, activity traces, and reviewable history, but they consume shared runtime identity projection and do not become canonical owners of runtime identity field names.
L00010947	gui_related: false
L00010948	gui_classification_reason: This unit preserves backend owner/consumer boundaries for chat and Interview runtime identity.
L00010949	split_recommended: false
L00010950	depends_on:
L00010951	- PDS-003
L00010952	- PDS-004
L00010953	- PDS-005
L00010954	- PNC-001
L00010955	unblocks: []
L00010956	acceptance_criteria:
L00010957	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00010958	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00010959	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00010960	validation_surfaces:
L00010961	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00010962	- python3 scripts/pm-plan-index.py validate
L00010963	risk_class: storage_plan_drift
L00010964	reasoning_tier: standard
L00010965	context_scope: storage_batch_178_chat_runtime_state
L00010966	implementation_surfaces:
L00010967	- Plans/storage-plan.md
L00010968	node_compile_hint:
L00010969	  mode: chat_interview_runtime_identity_consumer_boundary
L00010970	  create_worknodes: false
L00010971	source_lineage:
L00010972	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0090
L00010973	preserved_exact_tokens:
L00010974	- Assistant
L00010975	- Interview
L00010976	- thread-local state
L00010977	- activity traces
L00010978	- reviewable history
L00010979	- canonical owner of runtime identity
L00010980	- Shared runtime identity projection
L00010981	- chat
L00010982	- widgets
L00010983	- audit
L00010984	- delegated execution
L00010985	negative_constraints:
L00010986	- Assistant and Interview surfaces do not become canonical owner of runtime identity.
L00010987	preserved_contractrefs:
L00010988	- 'ContractRef: ContractName:Plans/Contracts_V0.md, ContractName:Plans/Multi-Account.md, ContractName:Plans/Personas.md'
L00010989	compatibility_only_notes: []
L00010990	stale_retired_dispositions: []
L00010991	owner_hints:
L00010992	- Plans/storage-plan.md
L00010993	```
L00010994	
L00010995	### SP-150 - Shared Runtime Identity Field Vocabulary
L00010996	
L00010997	```yaml
L00010998	plan_unit_id: SP-150
L00010999	unit_type: requirement
L00011000	status: accepted
L00011001	owner_doc: Plans/storage-plan.md
L00011002	canonical_text: Shared runtime identity storage preserves requested/effective persona, account binding, operational identity, effective account/provider/project fields, and required account/auth vocabulary for requested account, execution role, credential, login, and auth realm.
L00011003	gui_related: false
L00011004	gui_classification_reason: This unit preserves backend shared runtime identity field vocabulary.
L00011005	split_recommended: false
L00011006	depends_on:
L00011007	- PDS-003
L00011008	- PDS-004
L00011009	- PDS-005
L00011010	- PNC-001
L00011011	unblocks: []
L00011012	acceptance_criteria:
L00011013	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011014	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011015	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011016	validation_surfaces:
L00011017	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011018	- python3 scripts/pm-plan-index.py validate
L00011019	risk_class: storage_plan_drift
L00011020	reasoning_tier: standard
L00011021	context_scope: storage_batch_178_chat_runtime_state
L00011022	implementation_surfaces:
L00011023	- Plans/storage-plan.md
L00011024	node_compile_hint:
L00011025	  mode: shared_runtime_identity_field_vocabulary
L00011026	  create_worknodes: false
L00011027	source_lineage:
L00011028	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0091
L00011029	preserved_exact_tokens:
L00011030	- requested_persona
L00011031	- effective_persona
L00011032	- requested_account_binding
L00011033	- operational_identity
L00011034	- effective_account_label
L00011035	- effective_provider_identity
L00011036	- effective_project_id
L00011037	- requested_account_id
L00011038	- requested_account_policy
L00011039	- effective_account_id
L00011040	- execution_role
L00011041	- account_id
L00011042	- credential_ref
L00011043	- login
L00011044	- auth_realm
L00011045	- requested account
L00011046	- operational identity
L00011047	negative_constraints: []
L00011048	preserved_contractrefs:
L00011049	- 'ContractRef: Plans/Multi-Account.md#4. Data model, Plans/GitHub_API_Auth_and_Flows.md#Token handling and storage (hard rules)'
L00011050	compatibility_only_notes: []
L00011051	stale_retired_dispositions: []
L00011052	owner_hints:
L00011053	- Plans/storage-plan.md
L00011054	```
L00011055	
L00011056	### SP-151 - Runtime Snapshot Alias Rejection And Surface Consumption Boundary
L00011057	
L00011058	```yaml
L00011059	plan_unit_id: SP-151
L00011060	unit_type: requirement
L00011061	status: accepted
L00011062	owner_doc: Plans/storage-plan.md
L00011063	canonical_text: Runtime identity fields are additive, _id aliases such as requested_persona_id and effective_persona_id are not canonical runtime snapshot fields, and chat/GUI surfaces consume the same stored names while permission snapshots and usage preserve effective_account_id and execution_role.
L00011064	gui_related: true
L00011065	gui_classification_reason: This unit preserves user-visible chat/GUI consumption boundaries and permission carry-through fields.
L00011066	split_recommended: false
L00011067	depends_on:
L00011068	- PDS-003
L00011069	- PDS-004
L00011070	- PDS-005
L00011071	- PNC-001
L00011072	unblocks: []
L00011073	acceptance_criteria:
L00011074	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011075	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011076	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011077	validation_surfaces:
L00011078	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011079	- python3 scripts/pm-plan-index.py validate
L00011080	risk_class: storage_plan_drift
L00011081	reasoning_tier: standard
L00011082	context_scope: storage_batch_178_chat_runtime_state
L00011083	implementation_surfaces:
L00011084	- Plans/storage-plan.md
L00011085	node_compile_hint:
L00011086	  mode: runtime_snapshot_alias_rejection_and_surface_consumption_boundary
L00011087	  create_worknodes: false
L00011088	source_lineage:
L00011089	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0091
L00011090	preserved_exact_tokens:
L00011091	- additive
L00011092	- _id
L00011093	- requested_persona_id
L00011094	- effective_persona_id
L00011095	- canonical runtime snapshot fields
L00011096	- chat and GUI surfaces
L00011097	- stored field names
L00011098	- local variants
L00011099	- permission snapshots
L00011100	- usage surfaces
L00011101	- effective_account_id
L00011102	- execution_role
L00011103	negative_constraints:
L00011104	- requested_persona_id and effective_persona_id are not canonical runtime snapshot fields.
L00011105	preserved_contractrefs:
L00011106	- 'ContractRef: Plans/Multi-Account.md#4. Data model, Plans/GitHub_API_Auth_and_Flows.md#Token handling and storage (hard rules)'
L00011107	compatibility_only_notes: []
L00011108	stale_retired_dispositions: []
L00011109	owner_hints:
L00011110	- Plans/storage-plan.md
L00011111	```
L00011112	
L00011113	### SP-152 - Web Runtime Identity And No-Silent-Cross-Fallback Disclosure
L00011114	
L00011115	```yaml
L00011116	plan_unit_id: SP-152
L00011117	unit_type: requirement
L00011118	status: accepted
L00011119	owner_doc: Plans/storage-plan.md
L00011120	canonical_text: Web-facing runtime records use shared runtime snapshot vocabulary for web/search/extract/research/crawl/map operations; history/detail inspectors read frozen requested/effective snapshots, adapter-layer provider recommendations stay provisional, and provider/runtime selection preserves no-silent-cross-fallback disclosure.
L00011121	gui_related: true
L00011122	gui_classification_reason: This unit preserves user-visible web runtime identity disclosure and fallback explanation.
L00011123	split_recommended: false
L00011124	depends_on:
L00011125	- PDS-003
L00011126	- PDS-004
L00011127	- PDS-005
L00011128	- PNC-001
L00011129	unblocks: []
L00011130	acceptance_criteria:
L00011131	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011132	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011133	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011134	validation_surfaces:
L00011135	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011136	- python3 scripts/pm-plan-index.py validate
L00011137	risk_class: storage_plan_drift
L00011138	reasoning_tier: standard
L00011139	context_scope: storage_batch_178_chat_runtime_state
L00011140	implementation_surfaces:
L00011141	- Plans/storage-plan.md
L00011142	node_compile_hint:
L00011143	  mode: web_runtime_identity_and_no_silent_cross_fallback_disclosure
L00011144	  create_worknodes: false
L00011145	source_lineage:
L00011146	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0091
L00011147	preserved_exact_tokens:
L00011148	- /web
L00011149	- search
L00011150	- extract
L00011151	- research
L00011152	- crawl
L00011153	- map
L00011154	- /history/detail
L00011155	- frozen requested/effective identity snapshots
L00011156	- provider settings row structure
L00011157	- provider ordering
L00011158	- /algorithm
L00011159	- account-vs-API-key grouping
L00011160	- adapter-layer provisional
L00011161	- no-silent-cross-fallback
L00011162	- account-pool
L00011163	- provider-local retries
L00011164	- fallback loops
L00011165	- /account/role
L00011166	- projection freshness/health
L00011167	- honored, skipped, clamped, or changed
L00011168	negative_constraints:
L00011169	- Auth surfaces must not hide provider-local retries or fallback loops behind generic success events.
L00011170	preserved_contractrefs:
L00011171	- 'ContractRef: Plans/Multi-Account.md#4. Data model, Plans/GitHub_API_Auth_and_Flows.md#Token handling and storage (hard rules)'
L00011172	compatibility_only_notes: []
L00011173	stale_retired_dispositions: []
L00011174	owner_hints:
L00011175	- Plans/storage-plan.md
L00011176	```
L00011177	
L00011178	### SP-153 - Questionnaire State Draft And Status Persistence
L00011179	
L00011180	```yaml
L00011181	plan_unit_id: SP-153
L00011182	unit_type: requirement
L00011183	status: accepted
L00011184	owner_doc: Plans/storage-plan.md
L00011185	canonical_text: Question and questionnaire persistence stores thread-scoped draft, answer, and final submission state as bounded structured data with canonical status values, QuestionItem field names, draft_value, response_kind, validation_state, and answer source metadata.
L00011186	gui_related: false
L00011187	gui_classification_reason: This unit preserves backend questionnaire state and schema persistence.
L00011188	split_recommended: false
L00011189	depends_on:
L00011190	- PDS-003
L00011191	- PDS-004
L00011192	- PDS-005
L00011193	- PNC-001
L00011194	unblocks: []
L00011195	acceptance_criteria:
L00011196	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011197	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011198	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011199	validation_surfaces:
L00011200	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011201	- python3 scripts/pm-plan-index.py validate
L00011202	risk_class: storage_plan_drift
L00011203	reasoning_tier: standard
L00011204	context_scope: storage_batch_178_chat_runtime_state
L00011205	implementation_surfaces:
L00011206	- Plans/storage-plan.md
L00011207	node_compile_hint:
L00011208	  mode: questionnaire_state_draft_and_status_persistence
L00011209	  create_worknodes: false
L00011210	source_lineage:
L00011211	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0092
L00011212	preserved_exact_tokens:
L00011213	- Question and questionnaire persistence
L00011214	- thread-scoped draft state
L00011215	- answer state
L00011216	- final submission state
L00011217	- bounded structured data only
L00011218	- answered | submitted | dismissed | timed_out | unavailable
L00011219	- draft_value
L00011220	- response_kind
L00011221	- validation_state
L00011222	- /questionnaire
L00011223	- QuestionItem
L00011224	- question_id
L00011225	- question
L00011226	- allow_freeform
L00011227	- multi_select
L00011228	- 'default_values?: string[]'
L00011229	- single_question
L00011230	- unavailable
L00011231	- dismissed
L00011232	negative_constraints:
L00011233	- Questionnaire persistence must not invent chat-local aliases.
L00011234	preserved_contractrefs: []
L00011235	compatibility_only_notes: []
L00011236	stale_retired_dispositions: []
L00011237	owner_hints:
L00011238	- Plans/storage-plan.md
L00011239	```
L00011240	
L00011241	### SP-154 - Question Card Composer Control Persistence Boundary
L00011242	
L00011243	```yaml
L00011244	plan_unit_id: SP-154
L00011245	unit_type: requirement
L00011246	status: accepted
L00011247	owner_doc: Plans/storage-plan.md
L00011248	canonical_text: Shared question-card persistence covers single and multi-question flows with draft, incomplete, ready_to_submit, submitted, and paused states; composer send/resend controls remain UI controls while storage records state transition and active-run linkage.
L00011249	gui_related: true
L00011250	gui_classification_reason: This unit preserves user-visible question-card and composer control persistence boundaries.
L00011251	split_recommended: false
L00011252	depends_on:
L00011253	- PDS-003
L00011254	- PDS-004
L00011255	- PDS-005
L00011256	- PNC-001
L00011257	unblocks: []
L00011258	acceptance_criteria:
L00011259	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011260	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011261	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011262	validation_surfaces:
L00011263	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011264	- python3 scripts/pm-plan-index.py validate
L00011265	risk_class: storage_plan_drift
L00011266	reasoning_tier: standard
L00011267	context_scope: storage_batch_178_chat_runtime_state
L00011268	implementation_surfaces:
L00011269	- Plans/storage-plan.md
L00011270	node_compile_hint:
L00011271	  mode: question_card_composer_control_persistence_boundary
L00011272	  create_worknodes: false
L00011273	source_lineage:
L00011274	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0092
L00011275	preserved_exact_tokens:
L00011276	- Shared question-card persistence
L00011277	- single-question
L00011278	- multi-question
L00011279	- draft
L00011280	- /draft
L00011281	- incomplete
L00011282	- ready_to_submit
L00011283	- submitted
L00011284	- paused
L00011285	- /send
L00011286	- /resend
L00011287	- state transition
L00011288	- active-run linkage
L00011289	- rewind later work
L00011290	- pause follow
L00011291	- restore jump-to-latest context
L00011292	negative_constraints: []
L00011293	preserved_contractrefs: []
L00011294	compatibility_only_notes:
L00011295	- Composer controls may expose /send and /resend, but storage records only state transition and active-run linkage.
L00011296	stale_retired_dispositions: []
L00011297	owner_hints:
L00011298	- Plans/storage-plan.md
L00011299	```
L00011300	
L00011301	### SP-155 - Plan Deep Plan Normalized TODO Projection Contract
L00011302	
L00011303	```yaml
L00011304	plan_unit_id: SP-155
L00011305	unit_type: requirement
L00011306	status: accepted
L00011307	owner_doc: Plans/storage-plan.md
L00011308	canonical_text: Plan and Deep Plan project to a normalized TODO list with a named Q&A loop, locked TODO schema/status, explicit revision states, structural-edit gating after approval, bounded revision history, and chat.plan_todo_updated for durable TODO mutations.
L00011309	gui_related: true
L00011310	gui_classification_reason: This unit preserves user-visible Plan/Deep Plan TODO projection and panel behavior.
L00011311	split_recommended: false
L00011312	depends_on:
L00011313	- PDS-003
L00011314	- PDS-004
L00011315	- PDS-005
L00011316	- PNC-001
L00011317	unblocks: []
L00011318	acceptance_criteria:
L00011319	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011320	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011321	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011322	validation_surfaces:
L00011323	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011324	- python3 scripts/pm-plan-index.py validate
L00011325	risk_class: storage_plan_drift
L00011326	reasoning_tier: standard
L00011327	context_scope: storage_batch_178_chat_runtime_state
L00011328	implementation_surfaces:
L00011329	- Plans/storage-plan.md
L00011330	node_compile_hint:
L00011331	  mode: plan_deep_plan_normalized_todo_projection_contract
L00011332	  create_worknodes: false
L00011333	source_lineage:
L00011334	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0093
L00011335	preserved_exact_tokens:
L00011336	- Plan
L00011337	- Deep Plan
L00011338	- normalized TODO list
L00011339	- Q&A loop
L00011340	- locked TODO item schema/status set
L00011341	- revision states
L00011342	- structural-edit gating after approval
L00011343	- bounded revision history
L00011344	- chat.plan_todo_updated
L00011345	- todoread
L00011346	- todowrite
L00011347	- ask/plan mode
L00011348	- Deep Plan edits
L00011349	negative_constraints:
L00011350	- chat.plan_todo_updated must have an explicit owner-contract definition for durable normalized TODO mutation.
L00011351	- todoread must not survive as a source_surface mutation source.
L00011352	preserved_contractrefs:
L00011353	- 'ContractRef: ContractName:Plans/assistant-chat-design.md#8.1 Canonical planning model, ContractName:Plans/storage-plan.md#4.3 Plan and TODO state, ContractName:Plans/Contracts_V0.md#1.1 Assistant worktree seglog events'
L00011354	compatibility_only_notes: []
L00011355	stale_retired_dispositions: []
L00011356	owner_hints:
L00011357	- Plans/storage-plan.md
L00011358	```
L00011359	
L00011360	### SP-156 - TODO Schema Status Revision And Legacy Progress Vocabulary
L00011361	
L00011362	```yaml
L00011363	plan_unit_id: SP-156
L00011364	unit_type: requirement
L00011365	status: accepted
L00011366	owner_doc: Plans/storage-plan.md
L00011367	canonical_text: TODO storage preserves item schema fields, item status enum, plan-level superseded state, structural edit meaning, TODO tool behavior, Deep Plan resync rule, and legacy XV2 inline progress strings as plan-level visibility labels rather than TODO item statuses.
L00011368	gui_related: false
L00011369	gui_classification_reason: This unit preserves backend TODO schema, status, revision, and legacy label semantics.
L00011370	split_recommended: false
L00011371	depends_on:
L00011372	- PDS-003
L00011373	- PDS-004
L00011374	- PDS-005
L00011375	- PNC-001
L00011376	unblocks: []
L00011377	acceptance_criteria:
L00011378	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011379	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011380	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011381	validation_surfaces:
L00011382	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011383	- python3 scripts/pm-plan-index.py validate
L00011384	risk_class: storage_plan_drift
L00011385	reasoning_tier: standard
L00011386	context_scope: storage_batch_178_chat_runtime_state
L00011387	implementation_surfaces:
L00011388	- Plans/storage-plan.md
L00011389	node_compile_hint:
L00011390	  mode: todo_schema_status_revision_and_legacy_progress_vocabulary
L00011391	  create_worknodes: false
L00011392	source_lineage:
L00011393	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0093
L00011394	preserved_exact_tokens:
L00011395	- todo_id
L00011396	- title
L00011397	- summary
L00011398	- status
L00011399	- dependencies[]
L00011400	- order_index
L00011401	- owner_hint
L00011402	- verification_hint
L00011403	- notes
L00011404	- pending | in_progress | completed | blocked | skipped
L00011405	- superseded (plan-level only)
L00011406	- draft
L00011407	- approved
L00011408	- executing
L00011409	- Structural edits = adding / removing / reordering TODO items
L00011410	- todowrite can create, reorder, update statuses/notes
L00011411	- todoread returns current normalized list for active thread/run
L00011412	- Remove todowrite from blanket ask/plan mode auto-deny
L00011413	- editing Deep Plan markdown
L00011414	- BEFORE execution begins
L00011415	- Superseded TODO N/M
L00011416	- Superseded TODO 5/5
L00011417	negative_constraints: []
L00011418	preserved_contractrefs:
L00011419	- 'ContractRef: ContractName:Plans/assistant-chat-design.md#8.1 Canonical planning model, ContractName:Plans/storage-plan.md#4.3 Plan and TODO state, ContractName:Plans/Contracts_V0.md#1.1 Assistant worktree seglog events'
L00011420	compatibility_only_notes:
L00011421	- Legacy XV2 inline progress strings are plan-level visibility labels for superseded plans, not TODO item statuses.
L00011422	stale_retired_dispositions: []
L00011423	owner_hints:
L00011424	- Plans/storage-plan.md
L00011425	```
L00011426	
L00011427	### SP-157 - TODO Panel Verification And Compact Progress Boundary
L00011428	
L00011429	```yaml
L00011430	plan_unit_id: SP-157
L00011431	unit_type: requirement
L00011432	status: accepted
L00011433	owner_doc: Plans/storage-plan.md
L00011434	canonical_text: The Assistant chat TODO panel shows verification_hint per item, compact inline progress examples, and durable plan refresh behavior so auto-use heuristic changes emit chat.plan_todo_updated before execution and do not silently replace the current panel.
L00011435	gui_related: true
L00011436	gui_classification_reason: This unit preserves visible TODO panel verification hints and compact progress behavior.
L00011437	split_recommended: false
L00011438	depends_on:
L00011439	- PDS-003
L00011440	- PDS-004
L00011441	- PDS-005
L00011442	- PNC-001
L00011443	unblocks: []
L00011444	acceptance_criteria:
L00011445	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
