coverage_id,feature_group,repo_inventory_reference,original_packet_reference,source_wording,wording_custody,required_scenario_a,required_scenario_b,candidate_gallery_ids,coverage_status,two_meaningful_demos_verified,native_proof,motion_proof
v2:REVIEW-011,review,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#REVIEW-011,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#REVIEW-011,Review is read-only and never automatically repairs target work.,mirrored_exact_v2_statement,Configure/cancel,"Remove to one, switch strategy without resurrection",G016,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:REVIEW-012,review,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#REVIEW-012,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#REVIEW-012,Confirmed findings can be explicitly sent to agent or converted to To-Dos.,mirrored_exact_v2_statement,Configure/cancel,"Remove to one, switch strategy without resurrection",G016,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ROOM-001,chat_room,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ROOM-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ROOM-001,Chat Room is a persistent multi-agent discussion distinct from Crew execution.,mirrored_exact_v2_statement,Configure then cancel,Commit roster; extend to discussion and explicit promotion,G014,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ROOM-002,chat_room,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ROOM-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ROOM-002,"Configuration includes participants, moderator, turn policy, mentions/replies, tools, rounds/stop and output.",mirrored_exact_v2_statement,Configure then cancel,Commit roster; extend to discussion and explicit promotion,G014,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ROOM-003,chat_room,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ROOM-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ROOM-003,User can message the room through the ordinary targeted composer.,mirrored_exact_v2_statement,Configure then cancel,Commit roster; extend to discussion and explicit promotion,G014,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ROOM-004,chat_room,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ROOM-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ROOM-004,"Room discussion does not automatically create To-Dos, Plans or Goals.",mirrored_exact_v2_statement,Configure then cancel,Commit roster; extend to discussion and explicit promotion,G014,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ROOM-005,chat_room,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ROOM-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ROOM-005,"Explicit promotions preserve source lineage into Plan, To-Do, Goal or artifact.",mirrored_exact_v2_statement,Configure then cancel,Commit roster; extend to discussion and explicit promotion,G014,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ROOM-006,chat_room,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ROOM-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ROOM-006,Room transcript and participant sessions survive restart.,mirrored_exact_v2_statement,Configure then cancel,Commit roster; extend to discussion and explicit promotion,G014,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:WONDER-001,wonderer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#WONDER-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#WONDER-001,"Wonderer is implemented as a built-in Persona plus methodology Skill, not Hermes profile infrastructure.",mirrored_exact_v2_statement,Keep adjacent lead a hypothesis,Research and resolve before synthesis,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:WONDER-002,wonderer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#WONDER-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#WONDER-002,Wonderer explores adjacent domains and overlooked possibilities and connects each lead to the seed topic.,mirrored_exact_v2_statement,Keep adjacent lead a hypothesis,Research and resolve before synthesis,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:WONDER-003,wonderer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#WONDER-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#WONDER-003,Wonderer output remains hypothesis/lead until researched or decided.,mirrored_exact_v2_statement,Keep adjacent lead a hypothesis,Research and resolve before synthesis,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:WONDER-004,wonderer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#WONDER-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#WONDER-004,"Wonderer is additive in BrainStorm, Crew, Chat Room, PRD Builder and Planning Wizard.",mirrored_exact_v2_statement,Keep adjacent lead a hypothesis,Research and resolve before synthesis,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:WONDER-005,wonderer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#WONDER-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#WONDER-005,Grill Me uses a shared dependency-aware question frontier and recommended answers.,mirrored_exact_v2_statement,Keep adjacent lead a hypothesis,Research and resolve before synthesis,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:WONDER-006,wonderer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#WONDER-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#WONDER-006,Grill Me routes factual research to agents and has no implementation authority.,mirrored_exact_v2_statement,Keep adjacent lead a hypothesis,Research and resolve before synthesis,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:WONDER-007,wonderer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#WONDER-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#WONDER-007,Grill Me appears as an additive option in workflow modals and a Deep Plan submenu footer toggle.,mirrored_exact_v2_statement,Keep adjacent lead a hypothesis,Research and resolve before synthesis,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:WONDER-008,wonderer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#WONDER-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#WONDER-008,PRD Builder uses Wonderer early and Grill Me near discovery closure when enabled.,mirrored_exact_v2_statement,Keep adjacent lead a hypothesis,Research and resolve before synthesis,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:WONDER-009,wonderer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#WONDER-009,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#WONDER-009,Planning Wizard uses Wonderer at topic entry and Grill Me near topic closure with global duplicate prevention.,mirrored_exact_v2_statement,Keep adjacent lead a hypothesis,Research and resolve before synthesis,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-001,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-001,"BSD is a separate passive read-only advisor, not part of Multi-Agent Workflows and not a required reviewer/certifier.",mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-002,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-002,"BSD modes are Off, Auto and On with Auto default.",mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-003,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-003,Auto uses deterministic trigger kinds and On evaluates every eligible bounded update within policy.,mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-004,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-004,"Each BSD assignment has isolated context/tool session, model/Persona, cursor, epoch, transcript and Usage.",mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-005,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-005,BSD input is a bounded redacted delta plus current constraint/Goal/Plan/PlanUnit/To-Do/evidence refs.,mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-006,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-006,Async concern/critical findings are held and must be reconfirmed against newer work before delivery.,mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-007,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-007,Synchronous frozen safe-point findings may deliver immediately.,mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-008,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-008,Terminal timeout may show unreconfirmed critical advice only with explicit stale labeling and cannot fail/restart primary.,mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-009,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-009,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-009,"BSD severities are nit, concern and critical; public blocker is not used.",mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-010,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-010,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-010,BSD findings have stable dedup/closure identity and unchanged closed findings do not recur.,mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-011,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-011,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-011,"BSD tools are read-only and exclude mutation, install, approval, credentials, publish and protected auth.",mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-012,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-012,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-012,BSD unsafe output is quarantined; one re-prime is allowed then BSD pauses.,mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-013,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-013,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-013,"BSD failure, quota or unavailability cannot block primary work.",mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-014,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-014,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-014,"BSD reset/re-prime and epoch fencing cover compaction, fork, rewind, replacement and model/Persona changes.",mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-015,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-015,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-015,BSD supports configurable cooldown and bounded catch-up.,mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-016,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-016,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-016,"BSD can be enabled by stage in PRD Builder, Planning Wizard, PlanUnit, Plan Compile, WorkNode, audit, execution, verification, remediation and certification.",mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-017,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-017,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-017,BSD configuration modal appears when explicitly selected for PRD Builder/Planning Wizard and freezes stage bindings.,mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-018,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-018,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-018,Compact Context and Context Details show truthful BSD state and identity.,mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-019,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-019,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-019,"Usage distinguishes BSD calls, no-calls, held/cleared/emitted/suppressed outcomes, cost, stage, latency and quota.",mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BSD-020,bsd,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BSD-020,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BSD-020,BSD command/event/storage/wiring authority must be closed before implementation-ready status.,mirrored_exact_v2_statement,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BROWSER-001,browser,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BROWSER-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BROWSER-001,"Browser supports visible full screenshot, explicit full-scroll-page screenshot, region screenshot and component selection.",mirrored_exact_v2_statement,Send isolated screenshot,"Add component instructions, then revalidate","G035,G111",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BROWSER-002,browser,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BROWSER-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BROWSER-002,Full/region screenshots immediately send an isolated payload to current destination without unrelated composer text.,mirrored_exact_v2_statement,Send isolated screenshot,"Add component instructions, then revalidate","G035,G111",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BROWSER-003,browser,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BROWSER-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BROWSER-003,"Component selection shows adjacent instruction bar with Send, menu and persisted last mode.",mirrored_exact_v2_statement,Send isolated screenshot,"Add component instructions, then revalidate","G035,G111",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BROWSER-004,browser,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BROWSER-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BROWSER-004,"Component modes are Send Now, Add To Composer List and Insert Component At Cursor.",mirrored_exact_v2_statement,Send isolated screenshot,"Add component instructions, then revalidate","G035,G111",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BROWSER-005,browser,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BROWSER-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BROWSER-005,Add To Composer List creates numbered visible instructions with stable hidden component refs and is distinct from live follow-up queue.,mirrored_exact_v2_statement,Send isolated screenshot,"Add component instructions, then revalidate","G035,G111",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BROWSER-006,browser,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BROWSER-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BROWSER-006,Insert Component At Cursor sends nothing.,mirrored_exact_v2_statement,Send isolated screenshot,"Add component instructions, then revalidate","G035,G111",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BROWSER-007,browser,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BROWSER-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BROWSER-007,"BrowserElementContext retains session/page/frame/generation, locator, DOM/component/source/style/rect and optional crop.",mirrored_exact_v2_statement,Send isolated screenshot,"Add component instructions, then revalidate","G035,G111",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BROWSER-008,browser,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BROWSER-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BROWSER-008,Agent has policy-controlled full ordinary internal browser and DevTools access.,mirrored_exact_v2_statement,Send isolated screenshot,"Add component instructions, then revalidate","G035,G111",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:BROWSER-009,browser,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#BROWSER-009,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#BROWSER-009,"Protected authentication browser is always human-only and excluded from capture, DevTools, BSD and persistence.",mirrored_exact_v2_statement,Send isolated screenshot,"Add component instructions, then revalidate","G035,G111",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:SCHED-001,scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#SCHED-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#SCHED-001,Schedule Message appears in the wand menu.,mirrored_exact_v2_statement,Create/edit future dispatch,Cancel before delivery,G001-G009,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:SCHED-002,scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#SCHED-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#SCHED-002,"Scheduled message freezes exact destination, text, attachments, requested runtime/model/account, time and policy.",mirrored_exact_v2_statement,Create/edit future dispatch,Cancel before delivery,G001-G009,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:SCHED-003,scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#SCHED-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#SCHED-003,Plan Build At binds exact Plan ID/version/hash.,mirrored_exact_v2_statement,Create/edit future dispatch,Cancel before delivery,G001-G009,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:SCHED-004,scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#SCHED-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#SCHED-004,Plan revision invalidates its pending build schedule rather than retargeting silently.,mirrored_exact_v2_statement,Create/edit future dispatch,Cancel before delivery,G001-G009,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:SCHED-005,scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#SCHED-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#SCHED-005,"Execution windows support one-time/recurring start, pause, wind-down, days, IANA timezone and local wall-clock DST policy.",mirrored_exact_v2_statement,Create/edit future dispatch,Cancel before delivery,G001-G009,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:SCHED-006,scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#SCHED-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#SCHED-006,Wind-down stops new large work and pauses at a safe checkpoint.,mirrored_exact_v2_statement,Create/edit future dispatch,Cancel before delivery,G001-G009,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:SCHED-007,scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#SCHED-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#SCHED-007,Recurring windows resume the same unfinished run and never start duplicate nightly builds.,mirrored_exact_v2_statement,Create/edit future dispatch,Cancel before delivery,G001-G009,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:SCHED-008,scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#SCHED-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#SCHED-008,"Usage exhaustion shows reset time with provider_reported, locally_inferred, user_supplied or unknown truth.",mirrored_exact_v2_statement,Create/edit future dispatch,Cancel before delivery,G001-G009,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:SCHED-009,scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#SCHED-009,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#SCHED-009,Auto-resume requires explicit per-run consent by default and persists server-side.,mirrored_exact_v2_statement,Create/edit future dispatch,Cancel before delivery,G001-G009,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:SCHED-010,scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#SCHED-010,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#SCHED-010,"Auto-resume revalidates provider/account, Plan version, project/worktree, permissions/tools and execution window.",mirrored_exact_v2_statement,Create/edit future dispatch,Cancel before delivery,G001-G009,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:SCHED-011,scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#SCHED-011,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#SCHED-011,"Manual Stop/Cancel/Pause always overrides schedules, quota reset and Goal continuation.",mirrored_exact_v2_statement,Create/edit future dispatch,Cancel before delivery,G001-G009,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:SCHED-012,scheduling,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#SCHED-012,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#SCHED-012,Scheduled dispatch and resume are idempotent and survive client closure/restart.,mirrored_exact_v2_statement,Create/edit future dispatch,Cancel before delivery,G001-G009,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:FEATURE-001,teach,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#FEATURE-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#FEATURE-001,Teach is user-to-Puppet-Master durable teaching through /teach and explicit natural language.,mirrored_exact_v2_statement,Capture explicit teaching,Correct by supersession,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
