L00005273	- "external services"
L00005915	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0069
L00005916	preserved_exact_tokens:
L00005917	- "direct user click"
L00005918	- "exact publish/create/push button"
L00005919	- "Push image"
L00005920	- "DockerHub repo"
L00005921	- "managed Unraid template repo"
L00005922	- "one requested side effect only"
L00005923	- "Follow-on side effects"
L00005924	negative_constraints:
L00005925	- "One clicked publish action cannot auto-approve different follow-on side effects."
L00005926	preserved_contractrefs: []
L00005927	compatibility_only_notes: []
L00005928	stale_retired_dispositions: []
L00005929	owner_hints:
L00005930	- "Plans/Permissions_System.md"
L00005931	- "Plans/FinalGUISpec.md"
L00005932	- "Plans/Containers_Registry_and_Unraid.md"
L00005933	```
L00005934	
L00005935	### PS-087 - External Publish Failure Preservation
L00005936	
L00005937	```yaml
L00005938	plan_unit_id: PS-087
L00005939	unit_type: requirement
L00005940	status: accepted
L00005941	owner_doc: Plans/Permissions_System.md
L00005942	canonical_text: "When the external publish guard is rejected, local build results and template edits remain intact, remote side effects do not execute, and the runtime surfaces a corrected error naming the blocked remote step."
L00005943	gui_related: false
L00005944	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, compatibility, or governance behavior rather than visual presentation."
L00005945	split_recommended: false
L00005946	depends_on:
L00005947	- PS-037
L00005948	- PS-085
L00005949	unblocks: []
L00005950	acceptance_criteria:
L00005951	- "PS-087 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00005952	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00005953	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00005954	validation_surfaces:
L00005955	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00005956	- python3 scripts/pm-plan-index.py validate
L00005957	risk_class: permission_system_drift
L00005958	reasoning_tier: standard
L00005959	context_scope: permissions_system_batch_207
L00005960	implementation_surfaces:
L00005961	- Plans/Permissions_System.md
L00005962	node_compile_hint:
L00005963	  mode: external_publish_failure_behavior
L00005964	  create_worknodes: false
L00005965	source_lineage:
L00005966	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0070
L00005967	preserved_exact_tokens:
L00005968	- "Failure behavior"
L00005969	- "local build results remain intact"
L00005970	- "local template generation/editing remains intact"
L00005971	- "remote side effects do not execute"
L00005972	- "corrected error"
L00005973	- "blocked remote step"
L00005974	negative_constraints: []
L00005975	preserved_contractrefs: []
L00005976	compatibility_only_notes: []
L00005977	stale_retired_dispositions: []
L00005978	owner_hints:
L00005979	- "Plans/Permissions_System.md"
L00005980	- "Plans/Executor_Protocol.md"
L00005981	```
L00005982	
L00005983	### PS-088 - External Publish Key And Default Additions
L00005984	
L00005985	```yaml
L00005986	plan_unit_id: PS-088
L00005987	unit_type: requirement
L00005988	status: accepted
L00005989	owner_doc: Plans/Permissions_System.md
L00005990	canonical_text: "The tool and special-guard key list and defaults table include external_publish_side_effect as a Guard with default ask for remote publication and remote repository mutation."
L00005991	gui_related: false
L00005992	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, compatibility, or governance behavior rather than visual presentation."
L00005993	split_recommended: false
L00005994	depends_on:
L00005995	- PS-033
L00005996	- PS-038
L00005997	- PS-057
L00005998	- PS-084
L00005999	unblocks: []
L00006000	acceptance_criteria:
L00006001	- "PS-088 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006002	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006003	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006004	validation_surfaces:
L00006005	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006006	- python3 scripts/pm-plan-index.py validate
L00006007	risk_class: permission_system_drift
L00006008	reasoning_tier: standard
L00006009	context_scope: permissions_system_batch_207
L00006010	implementation_surfaces:
L00006011	- Plans/Permissions_System.md
L00006012	node_compile_hint:
L00006013	  mode: external_publish_key_default_additions
L00006014	  create_worknodes: false
L00006015	source_lineage:
L00006016	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0071
L00006017	preserved_exact_tokens:
L00006018	- "Canonical key/default additions"
L00006019	- "Key"
L00006020	- "Category"
L00006021	- "Scope"
L00006022	- "Notes"
L00006023	- "Default"
L00006024	- "Rationale"
L00006025	- "external_publish_side_effect"
L00006026	- "Guard"
L00006027	- "Remote publication and remote repo mutation"
L00006028	- "ask"
L00006029	negative_constraints: []
L00006030	preserved_contractrefs: []
L00006031	compatibility_only_notes: []
L00006032	stale_retired_dispositions: []
L00006033	owner_hints:
L00006034	- "Plans/Permissions_System.md"
L00006035	- "Plans/Tools.md"
L00006036	```
L00006037	
L00006038	### PS-089 - Policy Denied Outcomes Are Blocked Outcomes
L00006039	
L00006040	```yaml
L00006041	plan_unit_id: PS-089
L00006042	unit_type: requirement
L00006043	status: accepted
L00006044	owner_doc: Plans/Permissions_System.md
L00006045	canonical_text: "When the permission layer prevents execution, runtime treats the result as blocked or denied rather than generic failure, including deny rules, user ask rejection, headless ask-to-deny, and external_publish_side_effect blocks."
L00006046	gui_related: false
L00006047	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, compatibility, or governance behavior rather than visual presentation."
L00006048	split_recommended: false
L00006049	depends_on:
L00006050	- PS-042
L00006051	- PS-076
L00006052	- PS-084
L00006053	unblocks: []
L00006054	acceptance_criteria:
L00006055	- "PS-089 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006056	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006057	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006058	validation_surfaces:
L00006059	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006060	- python3 scripts/pm-plan-index.py validate
L00006061	risk_class: permission_system_drift
L00006062	reasoning_tier: standard
L00006063	context_scope: permissions_system_batch_207
L00006064	implementation_surfaces:
L00006065	- Plans/Permissions_System.md
L00006066	node_compile_hint:
L00006067	  mode: policy_denied_blocked_outcome
L00006068	  create_worknodes: false
L00006069	source_lineage:
L00006070	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0072
L00006071	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0073
L00006072	preserved_exact_tokens:
L00006073	- "Runtime blocked-Outcome Integration Addendum (2026-03-08)"
L00006074	- "Policy-denied outcomes are blocked outcomes"
L00006075	- "blocked/denied"
L00006076	- "generic failure"
L00006077	- "deny rules"
L00006078	- "user rejection of `ask`"
L00006079	- "headless `ask -> deny`"
L00006080	- "external_publish_side_effect blocks"
L00006081	negative_constraints: []
L00006082	preserved_contractrefs: []
L00006083	compatibility_only_notes: []
L00006084	stale_retired_dispositions: []
L00006085	owner_hints:
L00006086	- "Plans/Permissions_System.md"
L00006087	- "Plans/Contracts_V0.md"
L00006088	- "Plans/storage-plan.md"
L00006089	```
L00006090	
L00006091	### PS-090 - Blocked Recovery Payload Schema And Alias Closure
L00006092	
L00006093	```yaml
L00006094	plan_unit_id: PS-090
L00006095	unit_type: requirement
L00006096	status: accepted
L00006097	owner_doc: Plans/Permissions_System.md
L00006098	canonical_text: "Permission blocked and denied outcomes expose canonical blocked-state payload fields, blocked family, guard details, allowed_action_ids[], optional approval and snapshot refs, revalidation status, and executed: false; legacy recovery_options[] and allowed_actions[] are compatibility aliases only."
L00006099	gui_related: false
L00006100	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, or governance behavior rather than visual presentation."
L00006101	split_recommended: false
L00006102	depends_on:
L00006103	- PS-042
L00006104	- PS-089
L00006105	unblocks: []
L00006106	acceptance_criteria:
L00006107	- "PS-090 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006108	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006109	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006110	validation_surfaces:
L00006111	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006112	- python3 scripts/pm-plan-index.py validate
L00006113	risk_class: permission_system_drift
L00006114	reasoning_tier: standard
L00006115	context_scope: permissions_system_batch_208
L00006116	implementation_surfaces:
L00006117	- Plans/Permissions_System.md
L00006118	node_compile_hint:
L00006119	  mode: blocked_recovery_payload_schema
L00006120	  create_worknodes: false
L00006121	source_lineage:
L00006122	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0074
L00006123	preserved_exact_tokens:
L00006124	- "blocked_family"
L00006125	- "blocked_policy"
L00006126	- "blocked_approval"
L00006127	- "blocked_preflight"
L00006128	- "blocked_governance"
L00006129	- "blocked_reason_code"
L00006130	- "guard_name?"
L00006131	- "allowed_action_ids[]"
L00006132	- "approval_scope_key?"
L00006133	- "approval_target_ref?"
L00006134	- "permission_snapshot_id?"
L00006135	- "runtime_identity_context?"
L00006136	- "revalidation_required?"
L00006137	- "executed: false"
L00006138	- "recovery_options[]"
L00006139	- "allowed_actions[]"
L00006140	negative_constraints:
L00006141	- "Runtime payload field names are closed; legacy recovery_options[] and allowed_actions[] must not replace allowed_action_ids[] in new blocked or recovery payloads."
L00006142	- "Prose-only recovery hints are non-conforming when allowed_action_ids[] are required."
L00006143	preserved_contractrefs:
L00006144	- "ContractRef: ContractName:Plans/assistant-chat-design.md, ContractName:Plans/Contracts_V0.md, ContractName:Plans/storage-plan.md, ContractName:Plans/Decision_Policy.md"
L00006145	compatibility_only_notes:
L00006146	- "legacy recovery_options[] and allowed_actions[] are compatibility aliases only."
L00006147	stale_retired_dispositions: []
L00006148	owner_hints:
L00006149	- "Plans/Permissions_System.md"
L00006150	- "Plans/assistant-chat-design.md"
L00006151	- "Plans/Contracts_V0.md"
L00006152	- "Plans/storage-plan.md"
L00006153	- "Plans/Decision_Policy.md"
L00006154	```
L00006155	
L00006156	### PS-091 - Approval Surface Action Semantics
L00006157	
L00006158	```yaml
L00006159	plan_unit_id: PS-091
L00006160	unit_type: requirement
L00006161	status: accepted
L00006162	owner_doc: Plans/Permissions_System.md
L00006163	canonical_text: "Approval surfaces in chat, dialogs, and cards summarize the exact target, scope, and drift boundary while mapping UI labels to canonical one-shot approval, reusable scope or session approval when policy allows, and deny or decline semantics."
L00006164	gui_related: true
L00006165	gui_classification_reason: "This unit defines user-visible permission disclosure, approval presentation, GUI references, or compact surface wording."
L00006166	split_recommended: false
L00006167	depends_on:
L00006168	- PS-031
L00006169	- PS-042
L00006170	- PS-090
L00006171	unblocks: []
L00006172	acceptance_criteria:
L00006173	- "PS-091 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006174	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006175	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006176	validation_surfaces:
L00006177	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006178	- python3 scripts/pm-plan-index.py validate
L00006179	risk_class: permission_system_drift
L00006180	reasoning_tier: standard
L00006181	context_scope: permissions_system_batch_208
L00006182	implementation_surfaces:
L00006183	- Plans/Permissions_System.md
L00006184	node_compile_hint:
L00006185	  mode: blocked_recovery_action_surface_semantics
L00006186	  create_worknodes: false
L00006187	source_lineage:
L00006188	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0074
L00006189	preserved_exact_tokens:
L00006190	- "approval surfaces"
L00006191	- "chat/dialogs/cards"
L00006192	- "exact target"
L00006193	- "scope"
L00006194	- "drift boundary"
L00006195	- "one-shot approval"
L00006196	- "reusable scope/session approval"
L00006197	- "deny/decline"
L00006198	negative_constraints:
L00006199	- "UI labels may vary, but exposed actions must map to canonical approval and deny semantics rather than local enum families."
L00006200	preserved_contractrefs:
L00006201	- "ContractRef: ContractName:Plans/assistant-chat-design.md, ContractName:Plans/Contracts_V0.md, ContractName:Plans/storage-plan.md, ContractName:Plans/Decision_Policy.md"
L00006202	compatibility_only_notes: []
L00006203	stale_retired_dispositions: []
L00006204	owner_hints:
L00006205	- "Plans/Permissions_System.md"
L00006206	- "Plans/assistant-chat-design.md"
L00006207	- "Plans/FinalGUISpec.md"
L00006208	```
L00006209	
L00006210	### PS-092 - Domain Sensitive Approval Classes
L00006211	
L00006212	```yaml
L00006213	plan_unit_id: PS-092
L00006214	unit_type: constraint
L00006215	status: accepted
L00006216	owner_doc: Plans/Permissions_System.md
L00006217	canonical_text: "Domain-sensitive operational sessions and remote mutations use separate permission classes, so generic tool allow, /session/YOLO, or headless defaults never approve SCM destructive actions, workflow admin CRUD, image or template publish, Kubernetes mutations, docker exec or attach, kubectl exec, or kubectl port-forward."
L00006218	gui_related: false
L00006219	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, or governance behavior rather than visual presentation."
L00006220	split_recommended: false
L00006221	depends_on:
L00006222	- PS-018
L00006223	- PS-037
L00006224	- PS-084
L00006225	- PS-085
L00006226	unblocks: []
L00006227	acceptance_criteria:
L00006228	- "PS-092 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006229	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006230	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006231	validation_surfaces:
L00006232	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006233	- python3 scripts/pm-plan-index.py validate
L00006234	risk_class: permission_system_drift
L00006235	reasoning_tier: standard
L00006236	context_scope: permissions_system_batch_208
L00006237	implementation_surfaces:
L00006238	- Plans/Permissions_System.md
L00006239	node_compile_hint:
L00006240	  mode: domain_sensitive_approval_classes
L00006241	  create_worknodes: false
L00006242	source_lineage:
L00006243	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0074
L00006244	preserved_exact_tokens:
L00006245	- "docker exec"
L00006246	- "docker attach"
L00006247	- "kubectl exec"
L00006248	- "kubectl port-forward"
L00006249	- "/force-push/prune/destructive"
L00006250	- "workflow /cancel/rerun/admin CRUD"
L00006251	- "image push"
L00006252	- "repo create"
L00006253	- "template push"
L00006254	- "Kubernetes /delete/exec/port-forward"
L00006255	- "domain approval class"
L00006256	negative_constraints:
L00006257	- "Generic tool allow, /session/YOLO, or headless defaults never approve domain-sensitive remote side effects."
L00006258	preserved_contractrefs:
L00006259	- "ContractRef: ContractName:Plans/assistant-chat-design.md, ContractName:Plans/Contracts_V0.md, ContractName:Plans/storage-plan.md, ContractName:Plans/Decision_Policy.md"
L00006260	compatibility_only_notes: []
L00006261	stale_retired_dispositions: []
L00006262	owner_hints:
L00006263	- "Plans/Permissions_System.md"
L00006264	- "Plans/Containers_Registry_and_Unraid.md"
L00006265	- "Plans/GitHub_API_Auth_and_Flows.md"
L00006266	```
L00006267	
L00006268	### PS-093 - Queued Approval Preflight Binding
L00006269	
L00006270	```yaml
L00006271	plan_unit_id: PS-093
L00006272	unit_type: constraint
L00006273	status: accepted
L00006274	owner_doc: Plans/Permissions_System.md
L00006275	canonical_text: "/queued and background approval requests bind to the exact queued attempt, target, guard, and preflight snapshot; resumption can pause one node, block the run, or block a follow-on step, but it always re-runs preflight when target, policy, or permission snapshot may have changed."
L00006276	gui_related: false
L00006277	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, or governance behavior rather than visual presentation."
L00006278	split_recommended: false
L00006279	depends_on:
L00006280	- PS-006
L00006281	- PS-042
L00006282	- PS-090
L00006283	unblocks: []
L00006284	acceptance_criteria:
L00006285	- "PS-093 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006286	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006287	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006288	validation_surfaces:
L00006289	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006290	- python3 scripts/pm-plan-index.py validate
L00006291	risk_class: permission_system_drift
L00006292	reasoning_tier: standard
L00006293	context_scope: permissions_system_batch_208
L00006294	implementation_surfaces:
L00006295	- Plans/Permissions_System.md
L00006296	node_compile_hint:
L00006297	  mode: queued_approval_preflight_binding
L00006298	  create_worknodes: false
L00006299	source_lineage:
L00006300	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0074
L00006301	preserved_exact_tokens:
L00006302	- "/queued"
L00006303	- "background approval requests"
L00006304	- "exact queued attempt"
L00006305	- "target"
L00006306	- "guard"
L00006307	- "preflight snapshot"
L00006308	- "re-runs preflight"
L00006309	negative_constraints:
L00006310	- "Approval reuse must not resume a queued attempt without re-running preflight when target, policy, or permission snapshot may have changed."
L00006311	preserved_contractrefs:
L00006312	- "ContractRef: ContractName:Plans/assistant-chat-design.md, ContractName:Plans/Contracts_V0.md, ContractName:Plans/storage-plan.md, ContractName:Plans/Decision_Policy.md"
L00006313	compatibility_only_notes: []
L00006314	stale_retired_dispositions: []
L00006315	owner_hints:
L00006316	- "Plans/Permissions_System.md"
L00006317	- "Plans/Executor_Protocol.md"
L00006318	```
L00006319	
L00006320	### PS-094 - Per Target Mutating Operation Dedupe
L00006321	
L00006322	```yaml
L00006323	plan_unit_id: PS-094
L00006324	unit_type: constraint
L00006325	status: accepted
L00006326	owner_doc: Plans/Permissions_System.md
L00006327	canonical_text: "Mutating actions use a per-target in-flight operation key for /dedupe across the main window, detached windows, Dashboard, and Orchestrator shortcuts; identical operations coalesce and conflicting operations surface operation_in_progress with owning target and action context."
L00006328	gui_related: false
L00006329	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, or governance behavior rather than visual presentation."
L00006330	split_recommended: false
L00006331	depends_on:
L00006332	- PS-037
L00006333	- PS-089
L00006334	unblocks: []
L00006335	acceptance_criteria:
L00006336	- "PS-094 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006337	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006338	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006339	validation_surfaces:
L00006340	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006341	- python3 scripts/pm-plan-index.py validate
L00006342	risk_class: permission_system_drift
L00006343	reasoning_tier: standard
L00006344	context_scope: permissions_system_batch_208
L00006345	implementation_surfaces:
L00006346	- Plans/Permissions_System.md
L00006347	node_compile_hint:
L00006348	  mode: mutating_operation_dedupe
L00006349	  create_worknodes: false
L00006350	source_lineage:
L00006351	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0074
L00006352	preserved_exact_tokens:
L00006353	- "per-target in-flight operation key"
L00006354	- "/dedupe"
L00006355	- "main window"
L00006356	- "detached windows"
L00006357	- "Dashboard"
L00006358	- "Orchestrator shortcuts"
L00006359	- "operation_in_progress"
L00006360	negative_constraints:
L00006361	- "Conflicting mutating operations must not silently coalesce as if they were identical operations."
L00006362	preserved_contractrefs:
L00006363	- "ContractRef: ContractName:Plans/assistant-chat-design.md, ContractName:Plans/Contracts_V0.md, ContractName:Plans/storage-plan.md, ContractName:Plans/Decision_Policy.md"
L00006364	compatibility_only_notes: []
L00006365	stale_retired_dispositions: []
L00006366	owner_hints:
L00006367	- "Plans/Permissions_System.md"
L00006368	- "Plans/Executor_Protocol.md"
L00006369	- "Plans/Orchestrator_Page.md"
L00006370	```
L00006371	
L00006372	### PS-095 - Stable Target Revalidation Refresh
L00006373	
L00006374	```yaml
L00006375	plan_unit_id: PS-095
L00006376	unit_type: requirement
L00006377	status: accepted
L00006378	owner_doc: Plans/Permissions_System.md
L00006379	canonical_text: "Every mutating action revalidates stable target identity immediately before execution, including stale table rows, stale cards, and stale /selections; material target changes abort with state_changed_refresh_required and require refresh or reselection."
L00006380	gui_related: true
L00006381	gui_classification_reason: "This unit defines user-visible permission disclosure, approval presentation, GUI references, or compact surface wording."
L00006382	split_recommended: false
L00006383	depends_on:
L00006384	- PS-011
L00006385	- PS-094
L00006386	unblocks: []
L00006387	acceptance_criteria:
L00006388	- "PS-095 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006389	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006390	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006391	validation_surfaces:
L00006392	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006393	- python3 scripts/pm-plan-index.py validate
L00006394	risk_class: permission_system_drift
L00006395	reasoning_tier: standard
L00006396	context_scope: permissions_system_batch_208
L00006397	implementation_surfaces:
L00006398	- Plans/Permissions_System.md
L00006399	node_compile_hint:
L00006400	  mode: stable_target_revalidation_refresh
L00006401	  create_worknodes: false
L00006402	source_lineage:
L00006403	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0074
L00006404	preserved_exact_tokens:
L00006405	- "stable target identity"
L00006406	- "stale table rows"
L00006407	- "stale cards"
L00006408	- "stale /selections"
L00006409	- "state_changed_refresh_required"
L00006410	- "refresh"
L00006411	- "reselection"
L00006412	negative_constraints:
L00006413	- "A stale visible target must not be treated as authoritative for mutation after material target identity changes."
L00006414	preserved_contractrefs:
L00006415	- "ContractRef: ContractName:Plans/assistant-chat-design.md, ContractName:Plans/Contracts_V0.md, ContractName:Plans/storage-plan.md, ContractName:Plans/Decision_Policy.md"
L00006416	compatibility_only_notes: []
L00006417	stale_retired_dispositions:
L00006418	- "Stale rows, cards, and /selections require refresh or reselection before mutation."
L00006419	owner_hints:
L00006420	- "Plans/Permissions_System.md"
L00006421	- "Plans/FinalGUISpec.md"
L00006422	```
L00006423	
L00006424	### PS-096 - Indeterminate Remote Outcome Recovery
L00006425	
L00006426	```yaml
L00006427	plan_unit_id: PS-096
L00006428	unit_type: requirement
L00006429	status: accepted
L00006430	owner_doc: Plans/Permissions_System.md
L00006431	canonical_text: "Remote-side-effect transports may end as indeterminate_remote_outcome when server-side action might have succeeded but the client lost confirmation; the receipt preserves requested, transport_lost, and later reconciled states, and the UI exposes a Refresh remote state recovery CTA instead of labeling the action simply failed."
L00006432	gui_related: true
L00006433	gui_classification_reason: "This unit defines user-visible permission disclosure, approval presentation, GUI references, or compact surface wording."
L00006434	split_recommended: false
L00006435	depends_on:
L00006436	- PS-089
L00006437	- PS-095
L00006438	unblocks: []
L00006439	acceptance_criteria:
L00006440	- "PS-096 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006441	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006442	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006443	validation_surfaces:
L00006444	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006445	- python3 scripts/pm-plan-index.py validate
L00006446	risk_class: permission_system_drift
L00006447	reasoning_tier: standard
L00006448	context_scope: permissions_system_batch_208
L00006449	implementation_surfaces:
L00006450	- Plans/Permissions_System.md
L00006451	node_compile_hint:
L00006452	  mode: indeterminate_remote_outcome_recovery
L00006453	  create_worknodes: false
L00006454	source_lineage:
L00006455	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0074
L00006456	preserved_exact_tokens:
L00006457	- "indeterminate_remote_outcome"
L00006458	- "requested"
L00006459	- "transport_lost"
L00006460	- "reconciled"
L00006461	- "Refresh remote state"
L00006462	- "recovery CTA"
L00006463	negative_constraints:
L00006464	- "Indeterminate remote outcomes must not be labeled simply failed when reconciliation is required."
L00006465	preserved_contractrefs:
L00006466	- "ContractRef: ContractName:Plans/assistant-chat-design.md, ContractName:Plans/Contracts_V0.md, ContractName:Plans/storage-plan.md, ContractName:Plans/Decision_Policy.md"
L00006467	compatibility_only_notes: []
L00006468	stale_retired_dispositions: []
L00006469	owner_hints:
L00006470	- "Plans/Permissions_System.md"
L00006471	- "Plans/assistant-chat-design.md"
L00006472	- "Plans/storage-plan.md"
L00006473	```
L00006474	
L00006475	### PS-097 - Permission Snapshot Lifecycle
L00006476	
L00006477	```yaml
L00006478	plan_unit_id: PS-097
L00006479	unit_type: requirement
L00006480	status: accepted
L00006481	owner_doc: Plans/Permissions_System.md
L00006482	canonical_text: "A permission snapshot captures resolved permission state before durable attempt or run start, remains immutable, and creates new snapshot and lineage entries after approval, policy, mode, project, account, target, or runtime-identity changes before retry or resume."
L00006483	gui_related: false
L00006484	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, or governance behavior rather than visual presentation."
L00006485	split_recommended: false
L00006486	depends_on:
L00006487	- PS-006
L00006488	- PS-055
L00006489	- PS-076
L00006490	unblocks: []
L00006491	acceptance_criteria:
L00006492	- "PS-097 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006493	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006494	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006495	validation_surfaces:
L00006496	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006497	- python3 scripts/pm-plan-index.py validate
L00006498	risk_class: permission_system_drift
L00006499	reasoning_tier: standard
L00006500	context_scope: permissions_system_batch_208
L00006501	implementation_surfaces:
L00006502	- Plans/Permissions_System.md
L00006503	node_compile_hint:
L00006504	  mode: permission_snapshot_lifecycle
L00006505	  create_worknodes: false
L00006506	source_lineage:
L00006507	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0074
L00006508	preserved_exact_tokens:
L00006509	- "permission snapshot"
L00006510	- "snapshot_id"
L00006511	- "attempt_id"
L00006512	- "node_id"
L00006513	- "captured_at"
L00006514	- "attempt.started"
L00006515	- "immutable after creation"
L00006516	- "retry"
L00006517	- "resume"
L00006518	negative_constraints:
L00006519	- "Prior permission snapshots never mutate in place after later approval, policy, mode, project, account, target, or runtime-identity changes."
L00006520	preserved_contractrefs:
